title_id,title_name,week,episode_no,episode_title,uploaded_at,uploaded_at_dt,free_release_at,rating,episode_like_count,comment_no,author,content,written_at,actual_written_at,preview_comment_type,is_preview_paid_comment,like_count,dislike_count,reply_count,is_best,comment_source,raw_text,episode_url,collected_at,comment_more_click_count,loaded_comment_count,hit_more_click_limit
843872,본능적인 청혼,thu,3,3화,25.11.12,2025-11-12 00:00:00,2025-11-11 22:00:00,9.71,537,14,pmoonag(gold****),ㅋㅋㅋ 직장에서 저딴게 되나 ㅋㅋㅋ,2026.01.15 13:50,2026-01-15 13:50:00,일반 댓글,False,0,1,0,False,all,"pmoonag(gold****)
2026.01.15 13:50

ㅋㅋㅋ 직장에서 저딴게 되나 ㅋㅋㅋ

답글
0
1",https://comic.naver.com/webtoon/detail?titleId=843872&no=3&week=thu,2026-06-27 03:07:34.045917,2,53,False
843872,본능적인 청혼,thu,3,3화,25.11.12,2025-11-12 00:00:00,2025-11-11 22:00:00,9.71,537,15,가가가고가가가다(park****),면접장서 ..면접관 얼굴 감상할 여유가 있나..아무리 날고 기어도..차라리 잘생겨서 멍때리다 어버버하다 헛소리 야무지게 하고 되려 각인시킨거면 합격인정 하겠그만..첨부터 남주한테 여주가 이상형이었나보네,2025.12.28 00:15,2025-12-28 00:15:00,일반 댓글,False,3,0,1,False,all,"가가가고가가가다(park****)
2025.12.28 00:15

면접장서 ..면접관 얼굴 감상할 여유가 있나..아무리 날고 기어도..차라리 잘생겨서 멍때리다 어버버하다 헛소리 야무지게 하고 되려 각인시킨거면 합격인정 하겠그만..첨부터 남주한테 여주가 이상형이었나보네

답글1
3
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=3&week=thu,2026-06-27 03:07:34.045917,2,53,False
843872,본능적인 청혼,thu,3,3화,25.11.12,2025-11-12 00:00:00,2025-11-11 22:00:00,9.71,537,16,나리나리(kosj****),직장내 성희롱 아니냐고~~~나 좋아하지 뭐냐고~,2025.12.27 11:25,2025-12-27 11:25:00,일반 댓글,False,2,0,0,False,all,"나리나리(kosj****)
2025.12.27 11:25

직장내 성희롱 아니냐고~~~나 좋아하지 뭐냐고~

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=3&week=thu,2026-06-27 03:07:34.045917,2,53,False
843872,본능적인 청혼,thu,3,3화,25.11.12,2025-11-12 00:00:00,2025-11-11 22:00:00,9.71,537,17,bunny1004(natu****),와 사장이 먼저 흘리고 다녓네,2025.12.04 10:44,2025-12-04 10:44:00,일반 댓글,False,1,0,0,False,all,"bunny1004(natu****)
2025.12.04 10:44

와 사장이 먼저 흘리고 다녓네

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=3&week=thu,2026-06-27 03:07:34.045917,2,53,False
843872,본능적인 청혼,thu,3,3화,25.11.12,2025-11-12 00:00:00,2025-11-11 22:00:00,9.71,537,18,띠드김빱(nori****),고용노동부...국번없이 1350...,2025.11.27 16:20,2025-11-27 16:20:00,일반 댓글,False,2,0,0,False,all,"띠드김빱(nori****)
2025.11.27 16:20

고용노동부...국번없이 1350...

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=3&week=thu,2026-06-27 03:07:34.045917,2,53,False
843872,본능적인 청혼,thu,3,3화,25.11.12,2025-11-12 00:00:00,2025-11-11 22:00:00,9.71,537,19,529(529s****),갑자기?!! 그래서 뜨밤을 보낸겨?!! 아무리 만화라지만...이렇게 잤다고??,2025.11.27 14:59,2025-11-27 14:59:00,일반 댓글,False,2,0,0,False,all,"529(529s****)
2025.11.27 14:59

갑자기?!! 그래서 뜨밤을 보낸겨?!! 아무리 만화라지만...이렇게 잤다고??

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=3&week=thu,2026-06-27 03:07:34.045917,2,53,False
843872,본능적인 청혼,thu,3,3화,25.11.12,2025-11-12 00:00:00,2025-11-11 22:00:00,9.71,537,20,쩡쭈(wngm****),헤헤헤.. 이쁘다😊❤️,2025.11.26 11:00,2025-11-26 11:00:00,일반 댓글,False,0,0,0,False,all,"쩡쭈(wngm****)
2025.11.26 11:00

헤헤헤.. 이쁘다😊❤️

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=3&week=thu,2026-06-27 03:07:34.045917,2,53,False
843872,본능적인 청혼,thu,3,3화,25.11.12,2025-11-12 00:00:00,2025-11-11 22:00:00,9.71,537,21,송프로(di****),옹?,2025.11.24 21:00,2025-11-24 21:00:00,일반 댓글,False,0,0,0,False,all,"송프로(di****)
2025.11.24 21:00

옹?

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=3&week=thu,2026-06-27 03:07:34.045917,2,53,False
843872,본능적인 청혼,thu,3,3화,25.11.12,2025-11-12 00:00:00,2025-11-11 22:00:00,9.71,537,22,반짝반짝(thea****),웃는게 특기라는데 합격이라니 접대부를 뽑은건가,2025.11.19 23:36,2025-11-19 23:36:00,일반 댓글,False,0,0,0,False,all,"반짝반짝(thea****)
2025.11.19 23:36

웃는게 특기라는데 합격이라니 접대부를 뽑은건가

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=3&week=thu,2026-06-27 03:07:34.045917,2,53,False
843872,본능적인 청혼,thu,3,3화,25.11.12,2025-11-12 00:00:00,2025-11-11 22:00:00,9.71,537,23,김댕댕동동댕(rach****),아... 신작인데... 하차해야겠다.. 왓더판타지여...,2025.11.19 23:30,2025-11-19 23:30:00,일반 댓글,False,1,0,0,False,all,"김댕댕동동댕(rach****)
2025.11.19 23:30

아... 신작인데... 하차해야겠다.. 왓더판타지여...

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=3&week=thu,2026-06-27 03:07:34.045917,2,53,False
843872,본능적인 청혼,thu,3,3화,25.11.12,2025-11-12 00:00:00,2025-11-11 22:00:00,9.71,537,24,웃음의여왕(miss****),도끼병...,2025.11.19 22:46,2025-11-19 22:46:00,일반 댓글,False,1,0,0,False,all,"웃음의여왕(miss****)
2025.11.19 22:46

도끼병...

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=3&week=thu,2026-06-27 03:07:34.045917,2,53,False
843872,본능적인 청혼,thu,3,3화,25.11.12,2025-11-12 00:00:00,2025-11-11 22:00:00,9.71,537,25,s20(s202****),작가님 넘넘 기대대여🍅,2025.11.16 21:00,2025-11-16 21:00:00,일반 댓글,False,0,0,0,False,all,"s20(s202****)
2025.11.16 21:00

작가님 넘넘 기대대여🍅

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=3&week=thu,2026-06-27 03:07:34.045917,2,53,False
843872,본능적인 청혼,thu,3,3화,25.11.12,2025-11-12 00:00:00,2025-11-11 22:00:00,9.71,537,26,Hahaha(nbyn****),현실 판타지,2025.11.16 14:09,2025-11-16 14:09:00,일반 댓글,False,0,0,0,False,all,"Hahaha(nbyn****)
2025.11.16 14:09

현실 판타지

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=3&week=thu,2026-06-27 03:07:34.045917,2,53,False
843872,본능적인 청혼,thu,3,3화,25.11.12,2025-11-12 00:00:00,2025-11-11 22:00:00,9.71,537,27,러브러브(aun2****),자기애 갑이네,2025.11.15 12:28,2025-11-15 12:28:00,일반 댓글,False,1,0,0,False,all,"러브러브(aun2****)
2025.11.15 12:28

자기애 갑이네

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=3&week=thu,2026-06-27 03:07:34.045917,2,53,False
843872,본능적인 청혼,thu,3,3화,25.11.12,2025-11-12 00:00:00,2025-11-11 22:00:00,9.71,537,28,정지은(ec****),성추행이라..,2025.11.14 17:48,2025-11-14 17:48:00,일반 댓글,False,1,0,0,False,all,"정지은(ec****)
2025.11.14 17:48

성추행이라..

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=3&week=thu,2026-06-27 03:07:34.045917,2,53,False
843872,본능적인 청혼,thu,3,3화,25.11.12,2025-11-12 00:00:00,2025-11-11 22:00:00,9.71,537,29,핑키(s7****),헉 저건 직장내 성추행 !,2025.11.14 13:59,2025-11-14 13:59:00,일반 댓글,False,3,0,0,False,all,"핑키(s7****)
2025.11.14 13:59

헉 저건 직장내 성추행 !

답글
3
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=3&week=thu,2026-06-27 03:07:34.045917,2,53,False
843872,본능적인 청혼,thu,3,3화,25.11.12,2025-11-12 00:00:00,2025-11-11 22:00:00,9.71,537,30,guls****(guls****),남주 얼굴이 묘하게 백종원 닮았어...,2025.11.13 17:24,2025-11-13 17:24:00,일반 댓글,False,1,1,1,False,all,"guls****(guls****)
2025.11.13 17:24

남주 얼굴이 묘하게 백종원 닮았어...

답글1
1
1",https://comic.naver.com/webtoon/detail?titleId=843872&no=3&week=thu,2026-06-27 03:07:34.045917,2,53,False
843872,본능적인 청혼,thu,3,3화,25.11.12,2025-11-12 00:00:00,2025-11-11 22:00:00,9.71,537,31,뢍만go양이(ci****),기대표 이거 성희롱이지,2025.11.13 14:24,2025-11-13 14:24:00,일반 댓글,False,3,0,0,False,all,"뢍만go양이(ci****)
2025.11.13 14:24

기대표 이거 성희롱이지

답글
3
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=3&week=thu,2026-06-27 03:07:34.045917,2,53,False
843872,본능적인 청혼,thu,3,3화,25.11.12,2025-11-12 00:00:00,2025-11-11 22:00:00,9.71,537,32,est(est4****),듀근듀근~~~~~~,2025.11.13 13:09,2025-11-13 13:09:00,일반 댓글,False,0,0,0,False,all,"est(est4****)
2025.11.13 13:09

듀근듀근~~~~~~

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=3&week=thu,2026-06-27 03:07:34.045917,2,53,False
843872,본능적인 청혼,thu,3,3화,25.11.12,2025-11-12 00:00:00,2025-11-11 22:00:00,9.71,537,33,earth(ads4****),꿈깥은 개소리,2025.11.13 11:19,2025-11-13 11:19:00,일반 댓글,False,0,0,0,False,all,"earth(ads4****)
2025.11.13 11:19

꿈깥은 개소리

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=3&week=thu,2026-06-27 03:07:34.045917,2,53,False
843872,본능적인 청혼,thu,3,3화,25.11.12,2025-11-12 00:00:00,2025-11-11 22:00:00,9.71,537,34,binjindukhu(lees****),면접 질문 못 받아치면 불합격인데,2025.11.13 11:02,2025-11-13 11:02:00,일반 댓글,False,3,0,0,False,all,"binjindukhu(lees****)
2025.11.13 11:02

면접 질문 못 받아치면 불합격인데

답글
3
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=3&week=thu,2026-06-27 03:07:34.045917,2,53,False
843872,본능적인 청혼,thu,3,3화,25.11.12,2025-11-12 00:00:00,2025-11-11 22:00:00,9.71,537,35,코들갑(ss****),갑자기,2025.11.13 10:36,2025-11-13 10:36:00,일반 댓글,False,2,0,0,False,all,"코들갑(ss****)
2025.11.13 10:36

갑자기

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=3&week=thu,2026-06-27 03:07:34.045917,2,53,False
843872,본능적인 청혼,thu,3,3화,25.11.12,2025-11-12 00:00:00,2025-11-11 22:00:00,9.71,537,36,glb(glb0****),"그림체가 너무 이쁘다!!!
독특한것도 독특한거지만
수채화같은 느낌이랑 눈이 너무 좋아요!!!
화이팀!!!",2025.11.13 03:14,2025-11-13 03:14:00,일반 댓글,False,0,0,0,False,all,"glb(glb0****)
2025.11.13 03:14

그림체가 너무 이쁘다!!!
독특한것도 독특한거지만
수채화같은 느낌이랑 눈이 너무 좋아요!!!
화이팀!!!

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=3&week=thu,2026-06-27 03:07:34.045917,2,53,False
843872,본능적인 청혼,thu,3,3화,25.11.12,2025-11-12 00:00:00,2025-11-11 22:00:00,9.71,537,37,힛(fair****),아 이런걸 보느니 차라리 송이연이를 보는게 낫달까,2025.11.13 01:37,2025-11-13 01:37:00,일반 댓글,False,4,0,0,False,all,"힛(fair****)
2025.11.13 01:37

아 이런걸 보느니 차라리 송이연이를 보는게 낫달까

답글
4
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=3&week=thu,2026-06-27 03:07:34.045917,2,53,False
843872,본능적인 청혼,thu,3,3화,25.11.12,2025-11-12 00:00:00,2025-11-11 22:00:00,9.71,537,38,rlawndms(mumi****),네?,2025.11.13 00:26,2025-11-13 00:26:00,일반 댓글,False,0,0,0,False,all,"rlawndms(mumi****)
2025.11.13 00:26

네?

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=3&week=thu,2026-06-27 03:07:34.045917,2,53,False
843872,본능적인 청혼,thu,3,3화,25.11.12,2025-11-12 00:00:00,2025-11-11 22:00:00,9.71,537,39,코알라(suni****),갑자기요? 뜬금없는데요?,2025.11.12 23:57,2025-11-12 23:57:00,일반 댓글,False,0,0,0,False,all,"코알라(suni****)
2025.11.12 23:57

갑자기요? 뜬금없는데요?

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=3&week=thu,2026-06-27 03:07:34.045917,2,53,False
843872,본능적인 청혼,thu,3,3화,25.11.12,2025-11-12 00:00:00,2025-11-11 22:00:00,9.71,537,40,서스프링(seob****),넘 재밌엉❤️,2025.11.12 23:51,2025-11-12 23:51:00,일반 댓글,False,0,0,0,False,all,"서스프링(seob****)
2025.11.12 23:51

넘 재밌엉❤️

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=3&week=thu,2026-06-27 03:07:34.045917,2,53,False
843872,본능적인 청혼,thu,3,3화,25.11.12,2025-11-12 00:00:00,2025-11-11 22:00:00,9.71,537,41,hello(hell****),실제 저러면 은팔찌 참,2025.11.12 23:45,2025-11-12 23:45:00,일반 댓글,False,1,0,0,False,all,"hello(hell****)
2025.11.12 23:45

실제 저러면 은팔찌 참

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=3&week=thu,2026-06-27 03:07:34.045917,2,53,False
843872,본능적인 청혼,thu,3,3화,25.11.12,2025-11-12 00:00:00,2025-11-11 22:00:00,9.71,537,42,jjak****(jjak****),나는 좋아합니다,2025.11.12 23:44,2025-11-12 23:44:00,일반 댓글,False,0,0,0,False,all,"jjak****(jjak****)
2025.11.12 23:44

나는 좋아합니다

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=3&week=thu,2026-06-27 03:07:34.045917,2,53,False
843872,본능적인 청혼,thu,3,3화,25.11.12,2025-11-12 00:00:00,2025-11-11 22:00:00,9.71,537,43,yel(yell****),워메 요망한것,2025.11.12 22:47,2025-11-12 22:47:00,일반 댓글,False,1,0,0,False,all,"yel(yell****)
2025.11.12 22:47

워메 요망한것

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=3&week=thu,2026-06-27 03:07:34.045917,2,53,False
843872,본능적인 청혼,thu,3,3화,25.11.12,2025-11-12 00:00:00,2025-11-11 22:00:00,9.71,537,44,폭스수집가(mira****),나랑 사겨~~~,2025.11.12 22:43,2025-11-12 22:43:00,일반 댓글,False,0,0,0,False,all,"폭스수집가(mira****)
2025.11.12 22:43

나랑 사겨~~~

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=3&week=thu,2026-06-27 03:07:34.045917,2,53,False
843872,본능적인 청혼,thu,3,3화,25.11.12,2025-11-12 00:00:00,2025-11-11 22:00:00,9.71,537,45,5eu(5eun****),네 좋아하는데 네 좋아요 네 좋아할거에요,2025.11.12 22:41,2025-11-12 22:41:00,일반 댓글,False,1,0,0,False,all,"5eu(5eun****)
2025.11.12 22:41

네 좋아하는데 네 좋아요 네 좋아할거에요

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=3&week=thu,2026-06-27 03:07:34.045917,2,53,False
843872,본능적인 청혼,thu,3,3화,25.11.12,2025-11-12 00:00:00,2025-11-11 22:00:00,9.71,537,46,세봄(syhp****),응 좋아해 아주 많이 정말로 완전 진짜 인간적으로 솔직하개 완전 많이 아니 사랑해,2025.11.12 22:37,2025-11-12 22:37:00,일반 댓글,False,1,0,0,False,all,"세봄(syhp****)
2025.11.12 22:37

응 좋아해 아주 많이 정말로 완전 진짜 인간적으로 솔직하개 완전 많이 아니 사랑해

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=3&week=thu,2026-06-27 03:07:34.045917,2,53,False
843872,본능적인 청혼,thu,3,3화,25.11.12,2025-11-12 00:00:00,2025-11-11 22:00:00,9.71,537,47,zah(zaha****),잘봤어요,2025.11.12 22:34,2025-11-12 22:34:00,일반 댓글,False,0,0,0,False,all,"zah(zaha****)
2025.11.12 22:34

잘봤어요

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=3&week=thu,2026-06-27 03:07:34.045917,2,53,False
843872,본능적인 청혼,thu,3,3화,25.11.12,2025-11-12 00:00:00,2025-11-11 22:00:00,9.71,537,48,왜 이제 Ahn거노(yyou****),너는 뭐야,2025.11.12 22:34,2025-11-12 22:34:00,일반 댓글,False,0,0,0,False,all,"왜 이제 Ahn거노(yyou****)
2025.11.12 22:34

너는 뭐야

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=3&week=thu,2026-06-27 03:07:34.045917,2,53,False
843872,본능적인 청혼,thu,3,3화,25.11.12,2025-11-12 00:00:00,2025-11-11 22:00:00,9.71,537,49,서윤(seoy****),"네, 좋아해요. 많이요. 많이. 미친듯이. 좋아해요. 그러니까 사궈자. 사귀자고. 많이 좋아하니까 사귀자고요. 나랑 사귀자고. 그걸 알면서 왜물어봐요. 나랑 사귀자는건가? 네 사궈요. 나랑 사궈요. 나랑 사귀자거",2025.11.12 22:33,2025-11-12 22:33:00,일반 댓글,False,4,0,0,False,all,"서윤(seoy****)
2025.11.12 22:33

네, 좋아해요. 많이요. 많이. 미친듯이. 좋아해요. 그러니까 사궈자. 사귀자고. 많이 좋아하니까 사귀자고요. 나랑 사귀자고. 그걸 알면서 왜물어봐요. 나랑 사귀자는건가? 네 사궈요. 나랑 사궈요. 나랑 사귀자거

답글
4
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=3&week=thu,2026-06-27 03:07:34.045917,2,53,False
843872,본능적인 청혼,thu,3,3화,25.11.12,2025-11-12 00:00:00,2025-11-11 22:00:00,9.71,537,50,duen(mich****),아는 맛인데도 재밋다 ㅋㅋ,2025.11.12 01:50,2025-11-12 01:50:00,일반 댓글,False,1,0,0,False,all,"duen(mich****)
2025.11.12 01:50

아는 맛인데도 재밋다 ㅋㅋ

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=3&week=thu,2026-06-27 03:07:34.045917,2,53,False
843872,본능적인 청혼,thu,3,3화,25.11.12,2025-11-12 00:00:00,2025-11-11 22:00:00,9.71,537,51,곰곰이(lynn****),"이거 현실반영 꽝입니다요. 저런 상사는 요즘 경찰서로 직행합니다요!
하지만...웹툰이니 기쁘게 보겠어요^^",2025.11.08 20:48,2025-11-08 20:48:00,유료결제 댓글,True,4,0,0,False,all,"곰곰이(lynn****)
2025.11.08 20:48

이거 현실반영 꽝입니다요. 저런 상사는 요즘 경찰서로 직행합니다요!
하지만...웹툰이니 기쁘게 보겠어요^^

답글
4
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=3&week=thu,2026-06-27 03:07:34.045917,2,53,False
843872,본능적인 청혼,thu,3,3화,25.11.12,2025-11-12 00:00:00,2025-11-11 22:00:00,9.71,537,52,그레이스(23si****),술취해 눈감고있는 사장 첫씬 40대인줄,2025.11.07 02:10,2025-11-07 02:10:00,유료결제 댓글,True,3,0,0,False,all,"그레이스(23si****)
2025.11.07 02:10

술취해 눈감고있는 사장 첫씬 40대인줄

답글
3
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=3&week=thu,2026-06-27 03:07:34.045917,2,53,False
843872,본능적인 청혼,thu,3,3화,25.11.12,2025-11-12 00:00:00,2025-11-11 22:00:00,9.71,537,53,이현빈(hyun****),술 깨고 정신 차리면 흑역사라고 수치스러워하겠네요!!!,2025.11.06 21:42,2025-11-06 21:42:00,유료결제 댓글,True,1,0,0,False,all,"이현빈(hyun****)
2025.11.06 21:42

술 깨고 정신 차리면 흑역사라고 수치스러워하겠네요!!!

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=3&week=thu,2026-06-27 03:07:34.045917,2,53,False
843872,본능적인 청혼,thu,4,4화,25.11.19,2025-11-19 00:00:00,2025-11-18 22:00:00,9.7,480,1,msm(msmi****),섭남병이 도지고있어 섭남병이 도지고이써어억,2025.11.19 22:47,2025-11-19 22:47:00,일반 댓글,False,240,1,3,True,all+best,"msm(msmi****)
2025.11.19 22:47

섭남병이 도지고있어 섭남병이 도지고이써어억

답글3
240
1",https://comic.naver.com/webtoon/detail?titleId=843872&no=4&week=thu,2026-06-27 03:07:38.706442,1,32,False
843872,본능적인 청혼,thu,4,4화,25.11.19,2025-11-19 00:00:00,2025-11-18 22:00:00,9.7,480,2,말랑콩떡콩수니(song****),서브남주 얼굴 개맛도리,2025.11.19 22:42,2025-11-19 22:42:00,일반 댓글,False,68,3,0,True,all+best,"말랑콩떡콩수니(song****)
2025.11.19 22:42

서브남주 얼굴 개맛도리

답글
68
3",https://comic.naver.com/webtoon/detail?titleId=843872&no=4&week=thu,2026-06-27 03:07:38.706442,1,32,False
843872,본능적인 청혼,thu,4,4화,25.11.19,2025-11-19 00:00:00,2025-11-18 22:00:00,9.7,480,3,kws(kws9****),너무 조연얼굴이자나여..ㅋㅋㅋ,2025.10.30 15:29,2025-10-30 15:29:00,유료결제 댓글,True,61,3,0,True,all+best,"kws(kws9****)
2025.10.30 15:29

너무 조연얼굴이자나여..ㅋㅋㅋ

답글
61
3",https://comic.naver.com/webtoon/detail?titleId=843872&no=4&week=thu,2026-06-27 03:07:38.706442,1,32,False
843872,본능적인 청혼,thu,4,4화,25.11.19,2025-11-19 00:00:00,2025-11-18 22:00:00,9.7,480,4,진짜가만안둬(poty****),먹고 버리려고 한건 사장놈이네??,2025.11.05 23:53,2025-11-05 23:53:00,유료결제 댓글,True,54,0,1,True,all+best,"진짜가만안둬(poty****)
2025.11.05 23:53

먹고 버리려고 한건 사장놈이네??

답글1
54
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=4&week=thu,2026-06-27 03:07:38.706442,1,32,False
843872,본능적인 청혼,thu,4,4화,25.11.19,2025-11-19 00:00:00,2025-11-18 22:00:00,9.7,480,5,지연희애(go22****),"지 좋아하면 뭐! 다 해도 되는거냐??
쳐다도 안봤다미 갑자기 왠?",2025.11.20 00:16,2025-11-20 00:16:00,일반 댓글,False,34,0,0,True,all+best,"지연희애(go22****)
2025.11.20 00:16

지 좋아하면 뭐! 다 해도 되는거냐??
쳐다도 안봤다미 갑자기 왠?

답글
34
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=4&week=thu,2026-06-27 03:07:38.706442,1,32,False
843872,본능적인 청혼,thu,4,4화,25.11.19,2025-11-19 00:00:00,2025-11-18 22:00:00,9.7,480,6,하츠네 미쿠(ssyj****),뭐지 뇌 빼고 봐야하나...?,2025.11.27 19:43,2025-11-27 19:43:00,일반 댓글,False,25,1,1,True,all+best,"하츠네 미쿠(ssyj****)
2025.11.27 19:43

뭐지 뇌 빼고 봐야하나...?

답글1
25
1",https://comic.naver.com/webtoon/detail?titleId=843872&no=4&week=thu,2026-06-27 03:07:38.706442,1,32,False
843872,본능적인 청혼,thu,4,4화,25.11.19,2025-11-19 00:00:00,2025-11-18 22:00:00,9.7,480,7,반짝반짝(thea****),그래 규빈이랑 사겨라~~~~ 착한남자가 좋아,2025.11.19 23:40,2025-11-19 23:40:00,일반 댓글,False,7,0,0,True,all+best,"반짝반짝(thea****)
2025.11.19 23:40

그래 규빈이랑 사겨라~~~~ 착한남자가 좋아

답글
7
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=4&week=thu,2026-06-27 03:07:38.706442,1,32,False
843872,본능적인 청혼,thu,4,4화,25.11.19,2025-11-19 00:00:00,2025-11-18 22:00:00,9.7,480,8,별똥벼얼(10ek****),하차...,2026.04.03 01:54,2026-04-03 01:54:00,일반 댓글,False,1,0,0,False,all,"별똥벼얼(10ek****)
2026.04.03 01:54

하차...

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=4&week=thu,2026-06-27 03:07:38.706442,1,32,False
843872,본능적인 청혼,thu,4,4화,25.11.19,2025-11-19 00:00:00,2025-11-18 22:00:00,9.7,480,9,bubu****(bubu****),?..먹버 당한거였음?,2026.01.29 09:01,2026-01-29 09:01:00,일반 댓글,False,0,0,0,False,all,"bubu****(bubu****)
2026.01.29 09:01

?..먹버 당한거였음?

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=4&week=thu,2026-06-27 03:07:38.706442,1,32,False
843872,본능적인 청혼,thu,4,4화,25.11.19,2025-11-19 00:00:00,2025-11-18 22:00:00,9.7,480,10,qee(qeen****),현실이면 남주 성추행으로 고소각인디...,2026.01.08 00:30,2026-01-08 00:30:00,일반 댓글,False,4,1,0,False,all,"qee(qeen****)
2026.01.08 00:30

현실이면 남주 성추행으로 고소각인디...

답글
4
1",https://comic.naver.com/webtoon/detail?titleId=843872&no=4&week=thu,2026-06-27 03:07:38.706442,1,32,False
843872,본능적인 청혼,thu,4,4화,25.11.19,2025-11-19 00:00:00,2025-11-18 22:00:00,9.7,480,11,sha(shad****),섭남 내취향인데 얼굴..ㅠㅠㅠㅠㅠ,2025.12.14 18:36,2025-12-14 18:36:00,일반 댓글,False,0,0,0,False,all,"sha(shad****)
2025.12.14 18:36

섭남 내취향인데 얼굴..ㅠㅠㅠㅠㅠ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=4&week=thu,2026-06-27 03:07:38.706442,1,32,False
843872,본능적인 청혼,thu,4,4화,25.11.19,2025-11-19 00:00:00,2025-11-18 22:00:00,9.7,480,12,매기(syba****),조금만 기다렸으면 제대로 된 남편을 만날뻔했는데,2025.11.30 09:43,2025-11-30 09:43:00,일반 댓글,False,1,0,0,False,all,"매기(syba****)
2025.11.30 09:43

조금만 기다렸으면 제대로 된 남편을 만날뻔했는데

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=4&week=thu,2026-06-27 03:07:38.706442,1,32,False
843872,본능적인 청혼,thu,4,4화,25.11.19,2025-11-19 00:00:00,2025-11-18 22:00:00,9.7,480,13,쩡쭈(wngm****),네 엄마 저는 좋은꿈꾸며 눈을 떴어요🤭,2025.11.26 11:02,2025-11-26 11:02:00,일반 댓글,False,0,0,0,False,all,"쩡쭈(wngm****)
2025.11.26 11:02

네 엄마 저는 좋은꿈꾸며 눈을 떴어요🤭

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=4&week=thu,2026-06-27 03:07:38.706442,1,32,False
843872,본능적인 청혼,thu,4,4화,25.11.19,2025-11-19 00:00:00,2025-11-18 22:00:00,9.7,480,14,송프로(di****),서브♡,2025.11.24 21:03,2025-11-24 21:03:00,일반 댓글,False,1,0,0,False,all,"송프로(di****)
2025.11.24 21:03

서브♡

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=4&week=thu,2026-06-27 03:07:38.706442,1,32,False
843872,본능적인 청혼,thu,4,4화,25.11.19,2025-11-19 00:00:00,2025-11-18 22:00:00,9.7,480,15,kko(kkon****),"어멋..
잘생겼어♡",2025.11.23 11:46,2025-11-23 11:46:00,일반 댓글,False,0,0,0,False,all,"kko(kkon****)
2025.11.23 11:46

어멋..
잘생겼어♡

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=4&week=thu,2026-06-27 03:07:38.706442,1,32,False
