title_id,title_name,week,episode_no,episode_title,uploaded_at,uploaded_at_dt,free_release_at,rating,episode_like_count,comment_no,author,content,written_at,actual_written_at,preview_comment_type,is_preview_paid_comment,like_count,dislike_count,reply_count,is_best,comment_source,raw_text,episode_url,collected_at,comment_more_click_count,loaded_comment_count,hit_more_click_limit
839353,한계 찢는 천재마법사,tue,2,2화,25.05.26,2025-05-26 00:00:00,2025-05-25 22:00:00,9.67,3290,91,pask****(pask****),마탑주 전 퇴사 남주 마탑주,2025.05.28 23:40,2025-05-28 23:40:00,일반 댓글,False,0,0,0,False,all,"pask****(pask****)
2025.05.28 23:40

마탑주 전 퇴사 남주 마탑주

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=2&week=tue,2026-06-27 01:41:41.895311,6,118,False
839353,한계 찢는 천재마법사,tue,2,2화,25.05.26,2025-05-26 00:00:00,2025-05-25 22:00:00,9.67,3290,92,멍멍(71pa****),재밌다,2025.05.28 22:11,2025-05-28 22:11:00,일반 댓글,False,0,0,0,False,all,"멍멍(71pa****)
2025.05.28 22:11

재밌다

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=2&week=tue,2026-06-27 01:41:41.895311,6,118,False
839353,한계 찢는 천재마법사,tue,2,2화,25.05.26,2025-05-26 00:00:00,2025-05-25 22:00:00,9.67,3290,93,juno(juno****),3화보다가 그림체 에바여서 하차함,2025.05.27 23:14,2025-05-27 23:14:00,일반 댓글,False,3,0,0,False,all,"juno(juno****)
2025.05.27 23:14

3화보다가 그림체 에바여서 하차함

답글
3
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=2&week=tue,2026-06-27 01:41:41.895311,6,118,False
839353,한계 찢는 천재마법사,tue,2,2화,25.05.26,2025-05-26 00:00:00,2025-05-25 22:00:00,9.67,3290,94,juno(juno****),마법이름이 너무 직관적인디,2025.05.27 23:07,2025-05-27 23:07:00,일반 댓글,False,2,0,0,False,all,"juno(juno****)
2025.05.27 23:07

마법이름이 너무 직관적인디

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=2&week=tue,2026-06-27 01:41:41.895311,6,118,False
839353,한계 찢는 천재마법사,tue,2,2화,25.05.26,2025-05-26 00:00:00,2025-05-25 22:00:00,9.67,3290,95,gkr(gkrt****),합격,2025.05.27 17:52,2025-05-27 17:52:00,일반 댓글,False,0,0,0,False,all,"gkr(gkrt****)
2025.05.27 17:52

합격

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=2&week=tue,2026-06-27 01:41:41.895311,6,118,False
839353,한계 찢는 천재마법사,tue,2,2화,25.05.26,2025-05-26 00:00:00,2025-05-25 22:00:00,9.67,3290,96,쿠키(home****),요즘 작가들은 다 일본출신이냐? 번역체 역겹네 진짜. 전체 문장이 어색한 번역에에 자신작에서 토하고 간다,2025.05.27 15:00,2025-05-27 15:00:00,일반 댓글,False,6,2,0,False,all,"쿠키(home****)
2025.05.27 15:00

요즘 작가들은 다 일본출신이냐? 번역체 역겹네 진짜. 전체 문장이 어색한 번역에에 자신작에서 토하고 간다

답글
6
2",https://comic.naver.com/webtoon/detail?titleId=839353&no=2&week=tue,2026-06-27 01:41:41.895311,6,118,False
839353,한계 찢는 천재마법사,tue,2,2화,25.05.26,2025-05-26 00:00:00,2025-05-25 22:00:00,9.67,3290,97,aja(ajak****),그림체 미쳤네요 잼있어여,2025.05.27 13:53,2025-05-27 13:53:00,일반 댓글,False,0,0,0,False,all,"aja(ajak****)
2025.05.27 13:53

그림체 미쳤네요 잼있어여

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=2&week=tue,2026-06-27 01:41:41.895311,6,118,False
839353,한계 찢는 천재마법사,tue,2,2화,25.05.26,2025-05-26 00:00:00,2025-05-25 22:00:00,9.67,3290,98,고냥이(lanz****),좋아좋아. 복수는 언제나 옳지.,2025.05.27 13:14,2025-05-27 13:14:00,일반 댓글,False,0,0,0,False,all,"고냥이(lanz****)
2025.05.27 13:14

좋아좋아. 복수는 언제나 옳지.

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=2&week=tue,2026-06-27 01:41:41.895311,6,118,False
839353,한계 찢는 천재마법사,tue,2,2화,25.05.26,2025-05-26 00:00:00,2025-05-25 22:00:00,9.67,3290,99,호호(homi****),아니 초반 전개가 너무 빠른데?? 초반 전개가 진짜 좋았는데,2025.05.27 12:30,2025-05-27 12:30:00,일반 댓글,False,2,0,0,False,all,"호호(homi****)
2025.05.27 12:30

아니 초반 전개가 너무 빠른데?? 초반 전개가 진짜 좋았는데

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=2&week=tue,2026-06-27 01:41:41.895311,6,118,False
839353,한계 찢는 천재마법사,tue,2,2화,25.05.26,2025-05-26 00:00:00,2025-05-25 22:00:00,9.67,3290,100,edd(eddi****),그림이 진짜... ㄷ,2025.05.27 10:43,2025-05-27 10:43:00,일반 댓글,False,0,0,0,False,all,"edd(eddi****)
2025.05.27 10:43

그림이 진짜... ㄷ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=2&week=tue,2026-06-27 01:41:41.895311,6,118,False
839353,한계 찢는 천재마법사,tue,2,2화,25.05.26,2025-05-26 00:00:00,2025-05-25 22:00:00,9.67,3290,101,타이리스(iceq****),재미있슴닷,2025.05.27 09:16,2025-05-27 09:16:00,일반 댓글,False,0,0,0,False,all,"타이리스(iceq****)
2025.05.27 09:16

재미있슴닷

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=2&week=tue,2026-06-27 01:41:41.895311,6,118,False
839353,한계 찢는 천재마법사,tue,2,2화,25.05.26,2025-05-26 00:00:00,2025-05-25 22:00:00,9.67,3290,102,비즈보스(vlsr****),재미나구만,2025.05.27 07:58,2025-05-27 07:58:00,일반 댓글,False,0,0,0,False,all,"비즈보스(vlsr****)
2025.05.27 07:58

재미나구만

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=2&week=tue,2026-06-27 01:41:41.895311,6,118,False
839353,한계 찢는 천재마법사,tue,2,2화,25.05.26,2025-05-26 00:00:00,2025-05-25 22:00:00,9.67,3290,103,boh(bo****),그림이 내 취향은 아니네,2025.05.27 06:23,2025-05-27 06:23:00,일반 댓글,False,1,2,0,False,all,"boh(bo****)
2025.05.27 06:23

그림이 내 취향은 아니네

답글
1
2",https://comic.naver.com/webtoon/detail?titleId=839353&no=2&week=tue,2026-06-27 01:41:41.895311,6,118,False
839353,한계 찢는 천재마법사,tue,2,2화,25.05.26,2025-05-26 00:00:00,2025-05-25 22:00:00,9.67,3290,104,donghoman(ymgs****),동력원이 심장 모양이었다...??,2025.05.27 04:46,2025-05-27 04:46:00,일반 댓글,False,2,0,0,False,all,"donghoman(ymgs****)
2025.05.27 04:46

동력원이 심장 모양이었다...??

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=2&week=tue,2026-06-27 01:41:41.895311,6,118,False
839353,한계 찢는 천재마법사,tue,2,2화,25.05.26,2025-05-26 00:00:00,2025-05-25 22:00:00,9.67,3290,105,다마(dama****),"동력원은 소설에서도 구체적인 설명은 아직 진행되지 않았는데
심장 모양에 무한한 마력이면 용의 심장이 동력원의 정체인가",2025.05.27 01:24,2025-05-27 01:24:00,일반 댓글,False,2,0,0,False,all,"다마(dama****)
2025.05.27 01:24

동력원은 소설에서도 구체적인 설명은 아직 진행되지 않았는데
심장 모양에 무한한 마력이면 용의 심장이 동력원의 정체인가

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=2&week=tue,2026-06-27 01:41:41.895311,6,118,False
839353,한계 찢는 천재마법사,tue,2,2화,25.05.26,2025-05-26 00:00:00,2025-05-25 22:00:00,9.67,3290,106,츠메쿠사(akir****),재미있어요,2025.05.27 01:05,2025-05-27 01:05:00,일반 댓글,False,0,0,0,False,all,"츠메쿠사(akir****)
2025.05.27 01:05

재미있어요

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=2&week=tue,2026-06-27 01:41:41.895311,6,118,False
839353,한계 찢는 천재마법사,tue,2,2화,25.05.26,2025-05-26 00:00:00,2025-05-25 22:00:00,9.67,3290,107,Honeyhoney(mira****),중간에 작가 바꾸지 말고 끝까지 가기를....,2025.05.27 00:10,2025-05-27 00:10:00,일반 댓글,False,2,1,1,False,all,"Honeyhoney(mira****)
2025.05.27 00:10

중간에 작가 바꾸지 말고 끝까지 가기를....

답글1
2
1",https://comic.naver.com/webtoon/detail?titleId=839353&no=2&week=tue,2026-06-27 01:41:41.895311,6,118,False
839353,한계 찢는 천재마법사,tue,2,2화,25.05.26,2025-05-26 00:00:00,2025-05-25 22:00:00,9.67,3290,108,mote(jk****),을 빼면 되겠네.,2025.05.26 23:40,2025-05-26 23:40:00,일반 댓글,False,0,0,0,False,all,"mote(jk****)
2025.05.26 23:40

을 빼면 되겠네.

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=2&week=tue,2026-06-27 01:41:41.895311,6,118,False
839353,한계 찢는 천재마법사,tue,2,2화,25.05.26,2025-05-26 00:00:00,2025-05-25 22:00:00,9.67,3290,109,KK(rlag****),자 드가자,2025.05.26 23:11,2025-05-26 23:11:00,일반 댓글,False,0,0,0,False,all,"KK(rlag****)
2025.05.26 23:11

자 드가자

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=2&week=tue,2026-06-27 01:41:41.895311,6,118,False
839353,한계 찢는 천재마법사,tue,2,2화,25.05.26,2025-05-26 00:00:00,2025-05-25 22:00:00,9.67,3290,110,나스리(gust****),동력원 뭔가 흰 구체를 상상했는데 ㄹㅇ 심장모습이네,2025.05.26 22:59,2025-05-26 22:59:00,일반 댓글,False,2,0,0,False,all,"나스리(gust****)
2025.05.26 22:59

동력원 뭔가 흰 구체를 상상했는데 ㄹㅇ 심장모습이네

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=2&week=tue,2026-06-27 01:41:41.895311,6,118,False
839353,한계 찢는 천재마법사,tue,2,2화,25.05.26,2025-05-26 00:00:00,2025-05-25 22:00:00,9.67,3290,111,EX(hang****),12535,2025.05.26 22:54,2025-05-26 22:54:00,일반 댓글,False,0,0,0,False,all,"EX(hang****)
2025.05.26 22:54

12535

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=2&week=tue,2026-06-27 01:41:41.895311,6,118,False
839353,한계 찢는 천재마법사,tue,2,2화,25.05.26,2025-05-26 00:00:00,2025-05-25 22:00:00,9.67,3290,112,별바다(inve****),석호필 형님?,2025.05.26 22:24,2025-05-26 22:24:00,일반 댓글,False,2,1,0,False,all,"별바다(inve****)
2025.05.26 22:24

석호필 형님?

답글
2
1",https://comic.naver.com/webtoon/detail?titleId=839353&no=2&week=tue,2026-06-27 01:41:41.895311,6,118,False
839353,한계 찢는 천재마법사,tue,2,2화,25.05.26,2025-05-26 00:00:00,2025-05-25 22:00:00,9.67,3290,113,Joo(yeun****),주인공 답답한거 하나없이 시원시원할 것 같다 당장 달려,2025.05.26 22:24,2025-05-26 22:24:00,일반 댓글,False,1,2,0,False,all,"Joo(yeun****)
2025.05.26 22:24

주인공 답답한거 하나없이 시원시원할 것 같다 당장 달려

답글
1
2",https://comic.naver.com/webtoon/detail?titleId=839353&no=2&week=tue,2026-06-27 01:41:41.895311,6,118,False
839353,한계 찢는 천재마법사,tue,2,2화,25.05.26,2025-05-26 00:00:00,2025-05-25 22:00:00,9.67,3290,114,성우빈(umb1****),응 너 곧 죽어~,2025.05.26 22:21,2025-05-26 22:21:00,일반 댓글,False,2,1,0,False,all,"성우빈(umb1****)
2025.05.26 22:21

응 너 곧 죽어~

답글
2
1",https://comic.naver.com/webtoon/detail?titleId=839353&no=2&week=tue,2026-06-27 01:41:41.895311,6,118,False
839353,한계 찢는 천재마법사,tue,2,2화,25.05.26,2025-05-26 00:00:00,2025-05-25 22:00:00,9.67,3290,115,예진(love****),재밋는데?,2025.05.26 22:20,2025-05-26 22:20:00,일반 댓글,False,3,2,0,False,all,"예진(love****)
2025.05.26 22:20

재밋는데?

답글
3
2",https://comic.naver.com/webtoon/detail?titleId=839353&no=2&week=tue,2026-06-27 01:41:41.895311,6,118,False
839353,한계 찢는 천재마법사,tue,2,2화,25.05.26,2025-05-26 00:00:00,2025-05-25 22:00:00,9.67,3290,116,PestmasK(zkwm****),마탑주 쉑 당황했죠ㅋㅋㅋㅋ?,2025.05.26 22:14,2025-05-26 22:14:00,일반 댓글,False,1,1,0,False,all,"PestmasK(zkwm****)
2025.05.26 22:14

마탑주 쉑 당황했죠ㅋㅋㅋㅋ?

답글
1
1",https://comic.naver.com/webtoon/detail?titleId=839353&no=2&week=tue,2026-06-27 01:41:41.895311,6,118,False
839353,한계 찢는 천재마법사,tue,2,2화,25.05.26,2025-05-26 00:00:00,2025-05-25 22:00:00,9.67,3290,117,프로딴짓러(laon****),전통판타지 만세!!,2025.05.26 22:13,2025-05-26 22:13:00,일반 댓글,False,2,1,0,False,all,"프로딴짓러(laon****)
2025.05.26 22:13

전통판타지 만세!!

답글
2
1",https://comic.naver.com/webtoon/detail?titleId=839353&no=2&week=tue,2026-06-27 01:41:41.895311,6,118,False
839353,한계 찢는 천재마법사,tue,2,2화,25.05.26,2025-05-26 00:00:00,2025-05-25 22:00:00,9.67,3290,118,all(sinc****),상태창 회귀없는 판타지라 좋다 쿠키구워서 더 달려봄,2025.05.26 22:10,2025-05-26 22:10:00,일반 댓글,False,4,2,1,False,all,"all(sinc****)
2025.05.26 22:10

상태창 회귀없는 판타지라 좋다 쿠키구워서 더 달려봄

답글1
4
2",https://comic.naver.com/webtoon/detail?titleId=839353&no=2&week=tue,2026-06-27 01:41:41.895311,6,118,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,1,엘리스(wong****),내만..유치하나,2025.05.30 04:34,2025-05-30 04:34:00,유료결제 댓글,True,1077,40,37,True,all+best,"엘리스(wong****)
2025.05.30 04:34

내만..유치하나

답글37
1077
40",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,2,dmrd****(dmrd****),"얼굴이 달라졌다 > 머리랑 눈이 달라졌다 > 머리랑 눈 외엔 외형은 변화가 없다.
이게 같은 한 화에 이어질 내용이냐?
첨부터 머리색이랑 눈색이 달라졌다고 하면 끝날 내용 같은데
거 참",2025.06.03 08:32,2025-06-03 08:32:00,일반 댓글,False,507,12,2,True,all+best,"dmrd****(dmrd****)
2025.06.03 08:32

얼굴이 달라졌다 > 머리랑 눈이 달라졌다 > 머리랑 눈 외엔 외형은 변화가 없다.
이게 같은 한 화에 이어질 내용이냐?
첨부터 머리색이랑 눈색이 달라졌다고 하면 끝날 내용 같은데
거 참

답글2
507
12",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,3,이준호(hojo****),"이게 전개가 안되는건 아닌데
그 흐름이 뭔가 뚝뚝 끊기는 느낌이라고 해야되나",2025.06.02 23:34,2025-06-02 23:34:00,일반 댓글,False,496,13,4,True,all+best,"이준호(hojo****)
2025.06.02 23:34

이게 전개가 안되는건 아닌데
그 흐름이 뭔가 뚝뚝 끊기는 느낌이라고 해야되나

답글4
496
13",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,4,tro(trol****),연출도 별로고 그림체도 영.... 소설 때문에 기대했는데 소설만 봐야겠다...,2025.06.02 23:44,2025-06-02 23:44:00,일반 댓글,False,221,14,2,True,all+best,"tro(trol****)
2025.06.02 23:44

연출도 별로고 그림체도 영.... 소설 때문에 기대했는데 소설만 봐야겠다...

답글2
221
14",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,5,블디(blue****),네이버는 언제쯤 좋은 소설에 좋은 각색작가를 붙여줄까?,2025.06.03 18:34,2025-06-03 18:34:00,일반 댓글,False,212,12,9,True,all+best,"블디(blue****)
2025.06.03 18:34

네이버는 언제쯤 좋은 소설에 좋은 각색작가를 붙여줄까?

답글9
212
12",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,6,sher****(sher****),"내용 좋은거 같은데 그림체가 대사가 이상하네
못 보던 식물에서 멀리 이동한건 알겠는데
그걸 대륙 반대라고 말 할 수있는 근거가 뭐임",2025.06.04 20:42,2025-06-04 20:42:00,일반 댓글,False,140,7,11,True,all+best,"sher****(sher****)
2025.06.04 20:42

내용 좋은거 같은데 그림체가 대사가 이상하네
못 보던 식물에서 멀리 이동한건 알겠는데
그걸 대륙 반대라고 말 할 수있는 근거가 뭐임

답글11
140
7",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,7,허수아비(jhle****),쓰읍... 각색 꼬라지가... 어.. 음.....,2025.06.03 09:58,2025-06-03 09:58:00,일반 댓글,False,58,5,0,True,all+best,"허수아비(jhle****)
2025.06.03 09:58

쓰읍... 각색 꼬라지가... 어.. 음.....

답글
58
5",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,8,도발(eedd****),옷은 어디서 나서 입은걸까..,2025.06.06 17:10,2025-06-06 17:10:00,일반 댓글,False,38,1,1,True,all+best,"도발(eedd****)
2025.06.06 17:10

옷은 어디서 나서 입은걸까..

답글1
38
1",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,9,지훈(qlgo****),소설을 이렇게 망치네 ㅋㅋ,2025.06.07 22:44,2025-06-07 22:44:00,일반 댓글,False,33,3,0,True,all+best,"지훈(qlgo****)
2025.06.07 22:44

소설을 이렇게 망치네 ㅋㅋ

답글
33
3",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,10,알턍(cd****),와 웹소설 원작 웹툰 중에 제일 최악이네...,2025.06.04 08:13,2025-06-04 08:13:00,일반 댓글,False,35,5,0,True,all+best,"알턍(cd****)
2025.06.04 08:13

와 웹소설 원작 웹툰 중에 제일 최악이네...

답글
35
5",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,11,빠노(hwan****),옷은 어디서 난거야 갑자기..ㅋㅋㅋㅋㅋㅋㅋ,2025.11.04 03:35,2025-11-04 03:35:00,일반 댓글,False,22,0,0,True,all+best,"빠노(hwan****)
2025.11.04 03:35

옷은 어디서 난거야 갑자기..ㅋㅋㅋㅋㅋㅋㅋ

답글
22
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,12,천사님(fgfg****),옷어디서남?,2025.07.31 17:39,2025-07-31 17:39:00,일반 댓글,False,17,0,0,True,all+best,"천사님(fgfg****)
2025.07.31 17:39

옷어디서남?

답글
17
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,13,러브 스노우(mrle****),이거 웹툰작가를 잘못만난거 같다.. 소설 명작인데 주인공 성향을 아주 원작과 다르게 해석해서 그리고있어...,2025.06.08 20:27,2025-06-08 20:27:00,일반 댓글,False,15,2,1,True,all+best,"러브 스노우(mrle****)
2025.06.08 20:27

이거 웹툰작가를 잘못만난거 같다.. 소설 명작인데 주인공 성향을 아주 원작과 다르게 해석해서 그리고있어...

답글1
15
2",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,14,박초롱이(kimn****),옷이 대박이네 공간이동하고 한 몇년뒤 얘기인가?,2025.06.01 22:42,2025-06-01 22:42:00,일반 댓글,False,11,0,0,True,all+best,"박초롱이(kimn****)
2025.06.01 22:42

옷이 대박이네 공간이동하고 한 몇년뒤 얘기인가?

답글
11
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,15,유기농(gudw****),와 진짜 역대급으로 재미없음 이건 웹툰작가의 무능이다,2025.06.06 19:51,2025-06-06 19:51:00,일반 댓글,False,9,0,0,True,all+best,"유기농(gudw****)
2025.06.06 19:51

와 진짜 역대급으로 재미없음 이건 웹툰작가의 무능이다

답글
9
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,16,djckvl(il****),웹툰화하면 이게 문제야. 무료로 보면 감사하게 봐라. 방구석 평론가짓 하지 말고 이러니 웹툰 작가들이 먹고 살기 힘들지. 작가님 신경쓰지 마세요. 화이팅입니다.,4일 전,2026-06-23 01:41:48.593761,일반 댓글,False,0,0,0,False,all,"djckvl(il****)
4일 전

웹툰화하면 이게 문제야. 무료로 보면 감사하게 봐라. 방구석 평론가짓 하지 말고 이러니 웹툰 작가들이 먹고 살기 힘들지. 작가님 신경쓰지 마세요. 화이팅입니다.

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,17,천상리류(dbsg****),각색이 소설 원작을 망치게 만들었네요,6일 전,2026-06-21 01:41:48.593761,일반 댓글,False,0,0,0,False,all,"천상리류(dbsg****)
6일 전

각색이 소설 원작을 망치게 만들었네요

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,18,현애(wjdg****),남자를 ㅇㅙ 구해,2026.06.11 12:50,2026-06-11 12:50:00,일반 댓글,False,0,0,0,False,all,"현애(wjdg****)
2026.06.11 12:50

남자를 ㅇㅙ 구해

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,19,도파민뿜뿜(dhwh****),그림을 초딩이 그리나.. 네이버 웹툰 퀄리티 겁나 떨어지네,2026.06.10 10:26,2026-06-10 10:26:00,일반 댓글,False,0,0,0,False,all,"도파민뿜뿜(dhwh****)
2026.06.10 10:26

그림을 초딩이 그리나.. 네이버 웹툰 퀄리티 겁나 떨어지네

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,20,domo****(domo****),"아니 웃통도 없던애가
갑자기 뿅하고 빨갛고 하얀 겁나 난에띄는 유치찬란한 마법복장으로 변신하네

마법천재가되시면 옷이 짠하고 나타나나?ㅋㅋㅋㅋㅋ

개유치하네 전개진짜",2026.05.27 23:16,2026-05-27 23:16:00,일반 댓글,False,0,0,0,False,all,"domo****(domo****)
2026.05.27 23:16

아니 웃통도 없던애가
갑자기 뿅하고 빨갛고 하얀 겁나 난에띄는 유치찬란한 마법복장으로 변신하네

마법천재가되시면 옷이 짠하고 나타나나?ㅋㅋㅋㅋㅋ

개유치하네 전개진짜

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,21,애나라기(leeh****),몬스터들이 짜치네 ㅋㅋㅋ 오크봐라 ㅋㅋㅋ,2026.05.16 00:59,2026-05-16 00:59:00,일반 댓글,False,0,0,0,False,all,"애나라기(leeh****)
2026.05.16 00:59

몬스터들이 짜치네 ㅋㅋㅋ 오크봐라 ㅋㅋㅋ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,22,마스제이(mase****),턱이 무슨 ㅋㅋㅋ,2026.05.13 11:34,2026-05-13 11:34:00,일반 댓글,False,0,0,0,False,all,"마스제이(mase****)
2026.05.13 11:34

턱이 무슨 ㅋㅋㅋ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,23,grm1994(popo****),무료본인데도 못보겠다.. 3화 하차,2026.05.12 13:38,2026-05-12 13:38:00,일반 댓글,False,0,0,0,False,all,"grm1994(popo****)
2026.05.12 13:38

무료본인데도 못보겠다.. 3화 하차

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
839353,한계 찢는 천재마법사,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2856,24,Huskymom(jihy****),뭔가 엄청 유치하고 오글대서 항마력이 딸린다.. 대사 문제인가? 각색도 어색하고...,2026.05.05 12:46,2026-05-05 12:46:00,일반 댓글,False,0,0,0,False,all,"Huskymom(jihy****)
2026.05.05 12:46

뭔가 엄청 유치하고 오글대서 항마력이 딸린다.. 대사 문제인가? 각색도 어색하고...

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:48.593761,9,177,False
