title_id,title_name,week,episode_no,episode_title,uploaded_at,uploaded_at_dt,free_release_at,rating,episode_like_count,comment_no,author,content,written_at,actual_written_at,preview_comment_type,is_preview_paid_comment,like_count,dislike_count,reply_count,is_best,comment_source,raw_text,episode_url,collected_at,comment_more_click_count,loaded_comment_count,hit_more_click_limit
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,113,홍랑이(hong****),"방독 마스쓰고 드릴 잡은 씬이 저렇게 섹시 할 일 인가..
지금 회차까지 보고 남는게 저 공방 씬이라니...작가님 남주한테 힘좀 주세요....중요서브 댕댕이 얼굴인데 방진 마스크쓰니까 완전 육식동물 느낌이네...와우",2025.12.29 13:44,2025-12-29 13:44:00,유료결제 댓글,True,2,0,0,False,all,"홍랑이(hong****)
2025.12.29 13:44

방독 마스쓰고 드릴 잡은 씬이 저렇게 섹시 할 일 인가..
지금 회차까지 보고 남는게 저 공방 씬이라니...작가님 남주한테 힘좀 주세요....중요서브 댕댕이 얼굴인데 방진 마스크쓰니까 완전 육식동물 느낌이네...와우

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,114,선봉이(choi****),그래 지연우z 문신 집착남으로부터 지켜내고 사촌동생과 삼각관계에서도 지켜내야할 니여자 이름이다,2025.12.29 02:35,2025-12-29 02:35:00,유료결제 댓글,True,0,0,0,False,all,"선봉이(choi****)
2025.12.29 02:35

그래 지연우z 문신 집착남으로부터 지켜내고 사촌동생과 삼각관계에서도 지켜내야할 니여자 이름이다

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,115,선봉이(choi****),으메 나시 미쳤다잉 ㅜㅜㅜㅜㅜ 후드 입고 있으니 그냥 에겐남인데 벗으니 아주 섹시 테토남이여ㅜㅜㅜㅜㅜ,2025.12.29 02:30,2025-12-29 02:30:00,유료결제 댓글,True,0,0,0,False,all,"선봉이(choi****)
2025.12.29 02:30

으메 나시 미쳤다잉 ㅜㅜㅜㅜㅜ 후드 입고 있으니 그냥 에겐남인데 벗으니 아주 섹시 테토남이여ㅜㅜㅜㅜㅜ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,116,텐텐(miso****),신작을 건드리는 큰 죄를 저질렀습니다..,2025.12.29 00:55,2025-12-29 00:55:00,유료결제 댓글,True,0,0,0,False,all,"텐텐(miso****)
2025.12.29 00:55

신작을 건드리는 큰 죄를 저질렀습니다..

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,117,뚜뚜루뚜(uo****),아 머야 끝이야........ 더 없는 거여... 아 신작 잘못 건드렸네.....,2025.12.28 15:49,2025-12-28 15:49:00,유료결제 댓글,True,0,0,0,False,all,"뚜뚜루뚜(uo****)
2025.12.28 15:49

아 머야 끝이야........ 더 없는 거여... 아 신작 잘못 건드렸네.....

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,118,pur(purp****),다음다음다음다음다음다은다아ㅡㅁ,2025.12.28 01:40,2025-12-28 01:40:00,유료결제 댓글,True,0,0,0,False,all,"pur(purp****)
2025.12.28 01:40

다음다음다음다음다음다은다아ㅡㅁ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,119,real****(real****),다음??이 없..🫠🫠,2025.12.28 01:36,2025-12-28 01:36:00,유료결제 댓글,True,0,0,0,False,all,"real****(real****)
2025.12.28 01:36

다음??이 없..🫠🫠

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,120,호랑이 광공(codu****),쿠키 안아까움 너무 재미있당 !!!!,2025.12.27 19:12,2025-12-27 19:12:00,유료결제 댓글,True,0,0,0,False,all,"호랑이 광공(codu****)
2025.12.27 19:12

쿠키 안아까움 너무 재미있당 !!!!

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,121,riw(riwo****),쿠키가 있는데 왜 못봐.....,2025.12.26 23:55,2025-12-26 23:55:00,유료결제 댓글,True,0,0,0,False,all,"riw(riwo****)
2025.12.26 23:55

쿠키가 있는데 왜 못봐.....

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,122,천음바람(blue****),더..없나요?ㅠㅠ작가님,2025.12.26 23:50,2025-12-26 23:50:00,유료결제 댓글,True,0,0,0,False,all,"천음바람(blue****)
2025.12.26 23:50

더..없나요?ㅠㅠ작가님

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,123,nn(dlas****),왜 다음화가 없죠?ㅠㅠ,2025.12.26 09:59,2025-12-26 09:59:00,유료결제 댓글,True,7,1,0,False,all,"nn(dlas****)
2025.12.26 09:59

왜 다음화가 없죠?ㅠㅠ

답글
7
1",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,124,은동이(h5****),모여ㅋ,2025.12.26 06:10,2025-12-26 06:10:00,유료결제 댓글,True,0,0,0,False,all,"은동이(h5****)
2025.12.26 06:10

모여ㅋ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,125,나(jusa****),"아하,,,있어보자....쿠키구워놨는데..쿠키있는데ㅜ",2025.12.26 00:39,2025-12-26 00:39:00,유료결제 댓글,True,1,0,0,False,all,"나(jusa****)
2025.12.26 00:39

아하,,,있어보자....쿠키구워놨는데..쿠키있는데ㅜ

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,126,소라(osea****),"미칠거같다
쿠키는 있는데 구울수가없네",2025.12.26 00:24,2025-12-26 00:24:00,유료결제 댓글,True,1,0,0,False,all,"소라(osea****)
2025.12.26 00:24

미칠거같다
쿠키는 있는데 구울수가없네

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,127,하민이 부활 기원(sieu****),미리볼수있는데미리볼수없다,2025.12.25 23:21,2025-12-25 23:21:00,유료결제 댓글,True,1,0,0,False,all,"하민이 부활 기원(sieu****)
2025.12.25 23:21

미리볼수있는데미리볼수없다

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,128,담꼼맘(damc****),너무재밌음!!,2025.12.25 22:35,2025-12-25 22:35:00,유료결제 댓글,True,0,0,0,False,all,"담꼼맘(damc****)
2025.12.25 22:35

너무재밌음!!

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,129,Loveisu(91su****),개재밌네 소설 보고 와야겠다,2025.12.25 21:49,2025-12-25 21:49:00,유료결제 댓글,True,1,0,0,False,all,"Loveisu(91su****)
2025.12.25 21:49

개재밌네 소설 보고 와야겠다

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,130,오리탕투(orit****),어우야~ 그림체가 극락이다~,2025.12.25 19:09,2025-12-25 19:09:00,유료결제 댓글,True,0,0,0,False,all,"오리탕투(orit****)
2025.12.25 19:09

어우야~ 그림체가 극락이다~

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,131,소안도(3738****),없어요 다음편이 쿠키많아요 주세요 언능 ㅎㅎ,2025.12.25 17:40,2025-12-25 17:40:00,유료결제 댓글,True,0,0,0,False,all,"소안도(3738****)
2025.12.25 17:40

없어요 다음편이 쿠키많아요 주세요 언능 ㅎㅎ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,132,레이니블루(sara****),그림 넘 잘 그리시네요. 목련꽃 제대로 그리심,2025.12.25 10:10,2025-12-25 10:10:00,유료결제 댓글,True,1,0,0,False,all,"레이니블루(sara****)
2025.12.25 10:10

그림 넘 잘 그리시네요. 목련꽃 제대로 그리심

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,133,han5****(han5****),아니 더 없어?,2025.12.25 09:47,2025-12-25 09:47:00,유료결제 댓글,True,1,0,0,False,all,"han5****(han5****)
2025.12.25 09:47

아니 더 없어?

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,134,jun(jung****),소설로 재밌게 읽었는데 웹툰으로 나오다니 .... 요거 재밌어요.,2025.12.25 07:48,2025-12-25 07:48:00,유료결제 댓글,True,0,0,0,False,all,"jun(jung****)
2025.12.25 07:48

소설로 재밌게 읽었는데 웹툰으로 나오다니 .... 요거 재밌어요.

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,135,OaOa(jiyu****),쿠키는 많아요 작가님 빨리 가져가세요,2025.12.25 00:46,2025-12-25 00:46:00,유료결제 댓글,True,0,0,0,False,all,"OaOa(jiyu****)
2025.12.25 00:46

쿠키는 많아요 작가님 빨리 가져가세요

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,136,꼬니(rhdm****),'연우. 지연우...'라고 이름 되새기는거 봐 이미 여주에게 빠졌넹😆,2025.12.24 21:38,2025-12-24 21:38:00,유료결제 댓글,True,0,0,0,False,all,"꼬니(rhdm****)
2025.12.24 21:38

'연우. 지연우...'라고 이름 되새기는거 봐 이미 여주에게 빠졌넹😆

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,137,카이안(muta****),"로즈빈 작가님만의 표현들이 넘 좋아요😭
이번작품은 작화까지 플러스되어 넘넘 기대됩니다😍",2025.12.24 21:24,2025-12-24 21:24:00,유료결제 댓글,True,0,0,0,False,all,"카이안(muta****)
2025.12.24 21:24

로즈빈 작가님만의 표현들이 넘 좋아요😭
이번작품은 작화까지 플러스되어 넘넘 기대됩니다😍

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,138,착한실장(mhj7****),1년뒤에 볼걸,2025.12.24 18:00,2025-12-24 18:00:00,유료결제 댓글,True,1,0,0,False,all,"착한실장(mhj7****)
2025.12.24 18:00

1년뒤에 볼걸

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,139,hehiha(subi****),더주세요,2025.12.24 17:02,2025-12-24 17:02:00,유료결제 댓글,True,0,0,0,False,all,"hehiha(subi****)
2025.12.24 17:02

더주세요

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,140,son(song****),넘 재밌어요~,2025.12.24 16:17,2025-12-24 16:17:00,유료결제 댓글,True,0,0,0,False,all,"son(song****)
2025.12.24 16:17

넘 재밌어요~

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,141,떠누(jin0****),더 줘...더 주세요...,2025.12.24 10:37,2025-12-24 10:37:00,유료결제 댓글,True,0,0,0,False,all,"떠누(jin0****)
2025.12.24 10:37

더 줘...더 주세요...

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,142,sori****(sori****),중학교까지 동창인겨? 여자는 무조건 이뻐야함. . ㅡ ㅡ,2025.12.24 08:53,2025-12-24 08:53:00,유료결제 댓글,True,0,0,0,False,all,"sori****(sori****)
2025.12.24 08:53

중학교까지 동창인겨? 여자는 무조건 이뻐야함. . ㅡ ㅡ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,143,MSG(jjuj****),이거이거 셋이서 아주 친해지겠네,2025.12.24 07:41,2025-12-24 07:41:00,유료결제 댓글,True,0,0,0,False,all,"MSG(jjuj****)
2025.12.24 07:41

이거이거 셋이서 아주 친해지겠네

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,144,오리탕투(orit****),인자 없어? 아이고~죽겄네~,2025.12.24 06:18,2025-12-24 06:18:00,유료결제 댓글,True,0,0,0,False,all,"오리탕투(orit****)
2025.12.24 06:18

인자 없어? 아이고~죽겄네~

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,145,돗짜야중혁아사랑해(010m****),눈물날 것 같아요 더 주세요 제발 왜 다음화가 없죠? 작가님 저 쿠키 많아요 제발,2025.12.24 01:46,2025-12-24 01:46:00,유료결제 댓글,True,0,0,0,False,all,"돗짜야중혁아사랑해(010m****)
2025.12.24 01:46

눈물날 것 같아요 더 주세요 제발 왜 다음화가 없죠? 작가님 저 쿠키 많아요 제발

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,146,새벽녘(bw****),뭐지 왜 전편보다 댓글 수가 몇배는 뛰었는데...?,2025.12.23 22:10,2025-12-23 22:10:00,유료결제 댓글,True,0,0,0,False,all,"새벽녘(bw****)
2025.12.23 22:10

뭐지 왜 전편보다 댓글 수가 몇배는 뛰었는데...?

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,147,정원팜(whdk****),저요 🙋‍♀️ 췤,2025.12.23 21:14,2025-12-23 21:14:00,유료결제 댓글,True,0,0,0,False,all,"정원팜(whdk****)
2025.12.23 21:14

저요 🙋‍♀️ 췤

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,148,꼬니(rhdm****),아... 1화 다음 편이 궁금해서 결국 여기까지 미리보기 질렀는데...다음편이 없엉ㅠㅠ,2025.12.23 19:03,2025-12-23 19:03:00,유료결제 댓글,True,14,3,0,False,all,"꼬니(rhdm****)
2025.12.23 19:03

아... 1화 다음 편이 궁금해서 결국 여기까지 미리보기 질렀는데...다음편이 없엉ㅠㅠ

답글
14
3",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,149,lro(lrol****),다들 여기까지 정신없이 굽고달리느라 중간회차들 댓글 전무함..ㅈㅋㅋㅋㅋ,2025.12.23 07:30,2025-12-23 07:30:00,유료결제 댓글,True,7,0,0,False,all,"lro(lrol****)
2025.12.23 07:30

다들 여기까지 정신없이 굽고달리느라 중간회차들 댓글 전무함..ㅈㅋㅋㅋㅋ

답글
7
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,150,ehdq****(ehdq****),신작이라 맛보기로 1화보다 여기까지왔구만ㅋㅋㅋㅋㅋ재밌구려~코쓱ㅎㅎㅎㅎㅎ,2025.12.23 02:18,2025-12-23 02:18:00,유료결제 댓글,True,0,0,0,False,all,"ehdq****(ehdq****)
2025.12.23 02:18

신작이라 맛보기로 1화보다 여기까지왔구만ㅋㅋㅋㅋㅋ재밌구려~코쓱ㅎㅎㅎㅎㅎ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,151,뚜까누나(minj****),쿠키가 아깝지 않은 작품이었다.👍🏻,2025.12.22 21:42,2025-12-22 21:42:00,유료결제 댓글,True,1,0,0,False,all,"뚜까누나(minj****)
2025.12.22 21:42

쿠키가 아깝지 않은 작품이었다.👍🏻

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,152,뀨뀨까까(0506****),"갑자기 든 생각인데
짤린 비서(?)가 차윤석한테 연우위치 말할 것 같은 불안함 느낌이 마구마구 드냐...
짤린 거 복수할려고...",2025.12.22 19:42,2025-12-22 19:42:00,유료결제 댓글,True,0,0,0,False,all,"뀨뀨까까(0506****)
2025.12.22 19:42

갑자기 든 생각인데
짤린 비서(?)가 차윤석한테 연우위치 말할 것 같은 불안함 느낌이 마구마구 드냐...
짤린 거 복수할려고...

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,153,뀨뀨까까(0506****),질투한대요ㅎㅎ,2025.12.22 19:18,2025-12-22 19:18:00,유료결제 댓글,True,0,0,0,False,all,"뀨뀨까까(0506****)
2025.12.22 19:18

질투한대요ㅎㅎ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,154,shg(shgk****),아웹툰볼까 시리즈로넘어갈까고민즁 언제기다리나요ㅠ,2025.12.22 19:15,2025-12-22 19:15:00,유료결제 댓글,True,0,0,0,False,all,"shg(shgk****)
2025.12.22 19:15

아웹툰볼까 시리즈로넘어갈까고민즁 언제기다리나요ㅠ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,155,날씨가맑음(chl7****),와우 재밌어요,2025.12.22 12:56,2025-12-22 12:56:00,유료결제 댓글,True,0,0,0,False,all,"날씨가맑음(chl7****)
2025.12.22 12:56

와우 재밌어요

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,156,알통다리(ehds****),머여어ㅓㅓㅓㅓㅓㅓ왜담편이읍어ㅓㅓㅓㅓㅓㅓㅓㅓㅓㅓㅓㅓㅓㅓㅓㅓ,2025.12.22 12:50,2025-12-22 12:50:00,유료결제 댓글,True,1,0,0,False,all,"알통다리(ehds****)
2025.12.22 12:50

머여어ㅓㅓㅓㅓㅓㅓ왜담편이읍어ㅓㅓㅓㅓㅓㅓㅓㅓㅓㅓㅓㅓㅓㅓㅓㅓ

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,157,이름(jung****),하 역시 신작은 건드리는게 아니였어ㅠㅠ다음편 내놔,2025.12.22 12:30,2025-12-22 12:30:00,유료결제 댓글,True,0,0,0,False,all,"이름(jung****)
2025.12.22 12:30

하 역시 신작은 건드리는게 아니였어ㅠㅠ다음편 내놔

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,158,이혜림(cher****),어머~ 팔뚝에서 하염없이 멈춰서 봤오용용 ㅎㅎㅎ,2025.12.22 12:18,2025-12-22 12:18:00,유료결제 댓글,True,0,0,0,False,all,"이혜림(cher****)
2025.12.22 12:18

어머~ 팔뚝에서 하염없이 멈춰서 봤오용용 ㅎㅎㅎ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,159,last(cool****),아... 왜 제일 중요한 순간에 끊은건데....언제 업뎃되는겨 ㅠㅠ,2025.12.22 11:52,2025-12-22 11:52:00,유료결제 댓글,True,0,0,0,False,all,"last(cool****)
2025.12.22 11:52

아... 왜 제일 중요한 순간에 끊은건데....언제 업뎃되는겨 ㅠㅠ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,160,꽃가루(ppag****),쿠키많아요 많이 구웠는데 다음화가 없네 🤦‍♀️,2025.12.22 11:26,2025-12-22 11:26:00,유료결제 댓글,True,0,0,0,False,all,"꽃가루(ppag****)
2025.12.22 11:26

쿠키많아요 많이 구웠는데 다음화가 없네 🤦‍♀️

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,161,poi(poi1****),▶️ 더 누르고 싶은데..,2025.12.22 11:10,2025-12-22 11:10:00,유료결제 댓글,True,0,0,0,False,all,"poi(poi1****)
2025.12.22 11:10

▶️ 더 누르고 싶은데..

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,162,ib****(ib****),문실장님 너무 죠아죠아♡♡,2025.12.22 10:29,2025-12-22 10:29:00,유료결제 댓글,True,0,0,0,False,all,"ib****(ib****)
2025.12.22 10:29

문실장님 너무 죠아죠아♡♡

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
845531,빌런의 순정,mon,7,7화,26.02.01,2026-02-01 00:00:00,2026-01-31 22:00:00,9.96,2569,163,ljh1352(ljh1****),댓글다는건 처음이네요 ㅎ재밌어요 작가님화이팅!!,2025.12.22 09:33,2025-12-22 09:33:00,유료결제 댓글,True,1,0,0,False,all,"ljh1352(ljh1****)
2025.12.22 09:33

댓글다는건 처음이네요 ㅎ재밌어요 작가님화이팅!!

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=7&week=mon,2026-06-27 03:10:47.807018,9,189,False
