title_id,title_name,week,episode_no,episode_title,uploaded_at,uploaded_at_dt,free_release_at,rating,episode_like_count,comment_no,author,content,written_at,actual_written_at,preview_comment_type,is_preview_paid_comment,like_count,dislike_count,reply_count,is_best,comment_source,raw_text,episode_url,collected_at,comment_more_click_count,loaded_comment_count,hit_more_click_limit
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,59,lee(leey****),막컷 봐도봐도 웃기네 ㅋㅋㅋㅋㅋ😂,2025.08.25 00:26,2025-08-25 00:26:00,일반 댓글,False,0,0,0,False,all,"lee(leey****)
2025.08.25 00:26

막컷 봐도봐도 웃기네 ㅋㅋㅋㅋㅋ😂

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,60,lee(leey****),작가를 가둬두고 그림만 그리게 하고 싶다는 댓글들을 해피를 만나고서 이해하게 됐다..,2025.08.25 00:26,2025-08-25 00:26:00,일반 댓글,False,0,0,0,False,all,"lee(leey****)
2025.08.25 00:26

작가를 가둬두고 그림만 그리게 하고 싶다는 댓글들을 해피를 만나고서 이해하게 됐다..

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,61,감자밭소작농(evan****),이저녁 대체 어디까지 올라갈거냐!! 이 만신 THE 격투만신,2025.08.25 00:19,2025-08-25 00:19:00,일반 댓글,False,0,0,0,False,all,"감자밭소작농(evan****)
2025.08.25 00:19

이저녁 대체 어디까지 올라갈거냐!! 이 만신 THE 격투만신

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,62,당근같은 단단한당근(edeu****),이길수있는전투라면서요 저게 어딜봐서 이길수있는 전투입니까,2025.08.24 23:58,2025-08-24 23:58:00,일반 댓글,False,0,0,0,False,all,"당근같은 단단한당근(edeu****)
2025.08.24 23:58

이길수있는전투라면서요 저게 어딜봐서 이길수있는 전투입니까

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,63,미르(best****),윌리엄 걱정한답시고 나대지 말고 좀 가만히 있었으면 좋겠다,2025.08.24 23:55,2025-08-24 23:55:00,일반 댓글,False,0,0,0,False,all,"미르(best****)
2025.08.24 23:55

윌리엄 걱정한답시고 나대지 말고 좀 가만히 있었으면 좋겠다

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,64,Sargas(kgwb****),윌리엄도 대단하네....,2025.08.24 23:43,2025-08-24 23:43:00,일반 댓글,False,0,0,0,False,all,"Sargas(kgwb****)
2025.08.24 23:43

윌리엄도 대단하네....

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,65,KTH(rlax****),료이키텐카이......투기장.,2025.08.24 23:33,2025-08-24 23:33:00,일반 댓글,False,0,0,0,False,all,"KTH(rlax****)
2025.08.24 23:33

료이키텐카이......투기장.

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,66,0살제0(wltj****),이것이 하룻 강아지가 범 무서운 줄 모른다네,2025.08.24 23:17,2025-08-24 23:17:00,일반 댓글,False,0,0,0,False,all,"0살제0(wltj****)
2025.08.24 23:17

이것이 하룻 강아지가 범 무서운 줄 모른다네

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,67,chl(chlj****),ㅠㅠ 작가님 너무 재밌어요 연출도 대박이에요..,2025.08.24 23:03,2025-08-24 23:03:00,일반 댓글,False,0,0,0,False,all,"chl(chlj****)
2025.08.24 23:03

ㅠㅠ 작가님 너무 재밌어요 연출도 대박이에요..

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,68,알버트(myeo****),쟤 분명 베프된다...,2025.08.07 12:35,2025-08-07 12:35:00,유료결제 댓글,True,0,0,0,False,all,"알버트(myeo****)
2025.08.07 12:35

쟤 분명 베프된다...

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,69,얌(juhe****),아..진짜 이래 놓고 나중에 해피 웃으면서 죽게하지마세여ㅜ ㅜ 특히 윌리엄이 그러면 절대 안돼 진짜,2025.08.06 22:01,2025-08-06 22:01:00,유료결제 댓글,True,0,1,2,False,all,"얌(juhe****)
2025.08.06 22:01

아..진짜 이래 놓고 나중에 해피 웃으면서 죽게하지마세여ㅜ ㅜ 특히 윌리엄이 그러면 절대 안돼 진짜

답글2
0
1",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,70,민이(alsk****),견뎌^^ 엄청 무서운말인데?,2025.08.05 12:32,2025-08-05 12:32:00,유료결제 댓글,True,0,0,0,False,all,"민이(alsk****)
2025.08.05 12:32

견뎌^^ 엄청 무서운말인데?

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,71,eor(eoru****),개재밌다,2025.08.01 13:10,2025-08-01 13:10:00,유료결제 댓글,True,0,0,0,False,all,"eor(eoru****)
2025.08.01 13:10

개재밌다

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,72,real****(real****),작가님 사랑합니다,2025.07.31 02:47,2025-07-31 02:47:00,유료결제 댓글,True,0,0,0,False,all,"real****(real****)
2025.07.31 02:47

작가님 사랑합니다

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,73,osi(osir****),윌리엄 너 재능있어. 열심히 해.,2025.07.31 00:41,2025-07-31 00:41:00,유료결제 댓글,True,1,1,0,False,all,"osi(osir****)
2025.07.31 00:41

윌리엄 너 재능있어. 열심히 해.

답글
1
1",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,74,파이썬(dnjs****),중간에 좋아 좋아 이거 왤케 귀엽냐,2025.07.28 00:00,2025-07-28 00:00:00,유료결제 댓글,True,2,0,0,False,all,"파이썬(dnjs****)
2025.07.28 00:00

중간에 좋아 좋아 이거 왤케 귀엽냐

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,75,별명(wogu****),다음화다음화,2025.07.27 22:46,2025-07-27 22:46:00,유료결제 댓글,True,0,0,0,False,all,"별명(wogu****)
2025.07.27 22:46

다음화다음화

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,76,본자브(fu****),챌린저에 심해탐방일기,2025.07.26 22:21,2025-07-26 22:21:00,유료결제 댓글,True,0,0,0,False,all,"본자브(fu****)
2025.07.26 22:21

챌린저에 심해탐방일기

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,77,오니기리(taew****),하 너무 재밌네요,2025.07.26 21:36,2025-07-26 21:36:00,유료결제 댓글,True,0,0,0,False,all,"오니기리(taew****)
2025.07.26 21:36

하 너무 재밌네요

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,78,미야기(cje9****),둘다 강하구만 ㅎ,2025.07.26 17:49,2025-07-26 17:49:00,유료결제 댓글,True,0,0,0,False,all,"미야기(cje9****)
2025.07.26 17:49

둘다 강하구만 ㅎ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,79,김창민(st****),"재밌어,,미치겠네",2025.07.25 11:58,2025-07-25 11:58:00,유료결제 댓글,True,0,0,0,False,all,"김창민(st****)
2025.07.25 11:58

재밌어,,미치겠네

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,80,jan(jang****),거 존나 재밌네,2025.07.24 22:26,2025-07-24 22:26:00,유료결제 댓글,True,0,0,0,False,all,"jan(jang****)
2025.07.24 22:26

거 존나 재밌네

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,81,철도원(bong****),내 쿠키를 다 가지세요... 다음화.. 다음화를 줘....,2025.07.24 21:47,2025-07-24 21:47:00,유료결제 댓글,True,1,0,0,False,all,"철도원(bong****)
2025.07.24 21:47

내 쿠키를 다 가지세요... 다음화.. 다음화를 줘....

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,82,기가펌프(akst****),전설이 한 수 가르쳐 준것에 감사하거라,2025.07.24 21:00,2025-07-24 21:00:00,유료결제 댓글,True,0,0,0,False,all,"기가펌프(akst****)
2025.07.24 21:00

전설이 한 수 가르쳐 준것에 감사하거라

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,83,phk(ph****),ㅋㅎㅋㅋㅋㅋㅋ 진짜 개재밌네,2025.07.24 00:51,2025-07-24 00:51:00,유료결제 댓글,True,0,0,0,False,all,"phk(ph****)
2025.07.24 00:51

ㅋㅎㅋㅋㅋㅋㅋ 진짜 개재밌네

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,84,바티(grim****),완전 개꿀 일대일 과외네,2025.07.23 22:47,2025-07-23 22:47:00,유료결제 댓글,True,1,0,0,False,all,"바티(grim****)
2025.07.23 22:47

완전 개꿀 일대일 과외네

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,85,흐르(bore****),재밌다..,2025.07.23 12:00,2025-07-23 12:00:00,유료결제 댓글,True,0,0,0,False,all,"흐르(bore****)
2025.07.23 12:00

재밌다..

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,86,kim(kim0****),분량 혜자스럽다,2025.07.23 00:31,2025-07-23 00:31:00,유료결제 댓글,True,1,0,0,False,all,"kim(kim0****)
2025.07.23 00:31

분량 혜자스럽다

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,87,리카(seon****),해피 ^ v ^ 표정이 웃는게 아니라 눈 감은거였구나.. 저만 방금 알았나요?,2025.07.22 14:52,2025-07-22 14:52:00,유료결제 댓글,True,0,0,0,False,all,"리카(seon****)
2025.07.22 14:52

해피 ^ v ^ 표정이 웃는게 아니라 눈 감은거였구나.. 저만 방금 알았나요?

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,88,러너(elwp****),해피....,2025.07.22 13:09,2025-07-22 13:09:00,유료결제 댓글,True,0,0,0,False,all,"러너(elwp****)
2025.07.22 13:09

해피....

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,89,굳(elwl****),헤피 페이스는 이름만 해피인 게 아니라 마인드가 진짜 긍정적인 사람이네,2025.07.22 12:59,2025-07-22 12:59:00,유료결제 댓글,True,1,0,0,False,all,"굳(elwl****)
2025.07.22 12:59

헤피 페이스는 이름만 해피인 게 아니라 마인드가 진짜 긍정적인 사람이네

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,90,가두지(cj****),제발 다음화 제발 다음롸 제발,2025.07.22 08:36,2025-07-22 08:36:00,유료결제 댓글,True,0,0,0,False,all,"가두지(cj****)
2025.07.22 08:36

제발 다음화 제발 다음롸 제발

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,91,Aesir(ddrs****),더줘,2025.07.22 05:09,2025-07-22 05:09:00,유료결제 댓글,True,0,0,0,False,all,"Aesir(ddrs****)
2025.07.22 05:09

더줘

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,92,qkd(qkdw****),윌리엄만큼 건실하고 착한 심성을 가진 애도 이 세상에 별로 없을듯. 흑화하지말고 해피랑 끝까지 친구하길...,2025.07.22 02:55,2025-07-22 02:55:00,유료결제 댓글,True,1,0,0,False,all,"qkd(qkdw****)
2025.07.22 02:55

윌리엄만큼 건실하고 착한 심성을 가진 애도 이 세상에 별로 없을듯. 흑화하지말고 해피랑 끝까지 친구하길...

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,93,이현민(aud1****),주먹 한방이 수년간의 훈련보다 공포스럽고 두렸다매 그거 니가 생각하는 노예가 한번 봐준거라고;;,2025.07.21 23:48,2025-07-21 23:48:00,유료결제 댓글,True,1,0,0,False,all,"이현민(aud1****)
2025.07.21 23:48

주먹 한방이 수년간의 훈련보다 공포스럽고 두렸다매 그거 니가 생각하는 노예가 한번 봐준거라고;;

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,94,brisa(yjs7****),묵혀두고 봐야하는데... 자꾸 쿠키를 굽게 된다 ㅠㅠㅠㅠ,2025.07.21 23:26,2025-07-21 23:26:00,유료결제 댓글,True,0,0,0,False,all,"brisa(yjs7****)
2025.07.21 23:26

묵혀두고 봐야하는데... 자꾸 쿠키를 굽게 된다 ㅠㅠㅠㅠ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,95,영어공부중(blue****),대리엄 ㄷㄷㄷ,2025.07.21 21:15,2025-07-21 21:15:00,유료결제 댓글,True,0,0,0,False,all,"영어공부중(blue****)
2025.07.21 21:15

대리엄 ㄷㄷㄷ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,96,독종(qkfg****),윌리엄 해피 둘이 안 틀어지고 오래 갔으면 좋겠다,2025.07.21 16:48,2025-07-21 16:48:00,유료결제 댓글,True,3,0,0,False,all,"독종(qkfg****)
2025.07.21 16:48

윌리엄 해피 둘이 안 틀어지고 오래 갔으면 좋겠다

답글
3
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,97,김지훈(wlgn****),ㅋㅋ관상이 뭔가 초반에 저렇게 깝치다가 해피 진심모드 한번보고 충실한 부하될거같음 ㅋㅋㅋㅋ,2025.07.21 16:35,2025-07-21 16:35:00,유료결제 댓글,True,2,0,0,False,all,"김지훈(wlgn****)
2025.07.21 16:35

ㅋㅋ관상이 뭔가 초반에 저렇게 깝치다가 해피 진심모드 한번보고 충실한 부하될거같음 ㅋㅋㅋㅋ

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,98,Rk(seir****),"실제로 주먹에 손수건이라도 쥐면 악력이 조금 오르는 효과가 있습니다.
손속을 봐줬더라도 평소보다 꽉 쥐었다는겁니다 ㅋㅋㅋ",2025.07.21 14:00,2025-07-21 14:00:00,유료결제 댓글,True,0,0,0,False,all,"Rk(seir****)
2025.07.21 14:00

실제로 주먹에 손수건이라도 쥐면 악력이 조금 오르는 효과가 있습니다.
손속을 봐줬더라도 평소보다 꽉 쥐었다는겁니다 ㅋㅋㅋ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,99,jkd(jkdh****),"해피에겐~ 개기지 말자~
해피에겐~ 개기지말자~",2025.07.21 11:51,2025-07-21 11:51:00,유료결제 댓글,True,0,0,0,False,all,"jkd(jkdh****)
2025.07.21 11:51

해피에겐~ 개기지 말자~
해피에겐~ 개기지말자~

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,100,goth****(goth****),오늘화 뭔가 몽글몽글하니 보기가 매우 좋다 해피,2025.07.21 11:15,2025-07-21 11:15:00,유료결제 댓글,True,1,0,0,False,all,"goth****(goth****)
2025.07.21 11:15

오늘화 뭔가 몽글몽글하니 보기가 매우 좋다 해피

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,101,흠흠(whit****),최근 가잠 폼오른 웹툰 가장죄미있음,2025.07.21 11:12,2025-07-21 11:12:00,유료결제 댓글,True,0,0,0,False,all,"흠흠(whit****)
2025.07.21 11:12

최근 가잠 폼오른 웹툰 가장죄미있음

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,102,훼방꾼(susa****),윌리엄: 아이고 저런...,2025.07.21 10:29,2025-07-21 10:29:00,유료결제 댓글,True,0,0,0,False,all,"훼방꾼(susa****)
2025.07.21 10:29

윌리엄: 아이고 저런...

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,103,영준82(alff****),"이런 전개도 좋네요, 기사가되고 공적도 올리고해서 인정받아서 정말 해피하게 살았으면 좋겠네요 ㅠ 더이상 이슈가 없었으면 좋겠어요",2025.07.21 09:22,2025-07-21 09:22:00,유료결제 댓글,True,0,0,0,False,all,"영준82(alff****)
2025.07.21 09:22

이런 전개도 좋네요, 기사가되고 공적도 올리고해서 인정받아서 정말 해피하게 살았으면 좋겠네요 ㅠ 더이상 이슈가 없었으면 좋겠어요

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,104,갈래당(zeus****),응 견뎌 ㅋㅋㅋ,2025.07.21 09:11,2025-07-21 09:11:00,유료결제 댓글,True,0,0,0,False,all,"갈래당(zeus****)
2025.07.21 09:11

응 견뎌 ㅋㅋㅋ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,105,순그(tona****),"작가님, 비가 많이 왔는데 비 피해 없길 바랍니다. 이번주도 힘내시고 즐거운 한 주 되세요^^",2025.07.21 08:43,2025-07-21 08:43:00,유료결제 댓글,True,1,0,0,False,all,"순그(tona****)
2025.07.21 08:43

작가님, 비가 많이 왔는데 비 피해 없길 바랍니다. 이번주도 힘내시고 즐거운 한 주 되세요^^

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,106,냉혈남아(ar****),??? 난 그날 지옥을 보았다,2025.07.21 07:53,2025-07-21 07:53:00,유료결제 댓글,True,0,0,0,False,all,"냉혈남아(ar****)
2025.07.21 07:53

??? 난 그날 지옥을 보았다

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,107,별마루(sada****),해피해피,2025.07.21 07:45,2025-07-21 07:45:00,유료결제 댓글,True,0,0,0,False,all,"별마루(sada****)
2025.07.21 07:45

해피해피

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,108,아삭한배추김치(dkrd****),견습생이 세계관 최강자중 하나를 이길 수 있냐고ㅋㅋㅋㄲㅋ,2025.07.21 07:12,2025-07-21 07:12:00,유료결제 댓글,True,0,0,0,False,all,"아삭한배추김치(dkrd****)
2025.07.21 07:12

견습생이 세계관 최강자중 하나를 이길 수 있냐고ㅋㅋㅋㄲㅋ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,109,ari(aris****),와 이건 대작이야 100000%,2025.07.21 04:35,2025-07-21 04:35:00,유료결제 댓글,True,0,0,0,False,all,"ari(aris****)
2025.07.21 04:35

와 이건 대작이야 100000%

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
838569,해피 페이스,mon,18,18화 - 기사의 자격,25.08.24,2025-08-24 00:00:00,2025-08-23 22:00:00,9.97,1977,110,조성택(amad****),좋아^^ 좋아^^,2025.07.21 02:55,2025-07-21 02:55:00,유료결제 댓글,True,2,0,0,False,all,"조성택(amad****)
2025.07.21 02:55

좋아^^ 좋아^^

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=18&week=mon,2026-06-05 03:07:49.343594,7,145,False
