weekday,rank,webtoon_title,webtoon_author,webtoon_title_id,webtoon_url,series_product_no,series_title,series_title_raw,series_episode_info,series_total_episode_count,series_completion_status,series_author,series_author_raw,series_url,match_status,download_status,series_result_text,weekday_list,weekday_row_count,serial_weekdays,serial_weekday_count,pre_collect_weekdays,post_24h_collect_weekdays,is_download_collectable,release_weekday,release_weekday_ko,pre_collect_weekday,post_24h_collect_weekday,release_event_key,collection_context,target_reason,series_download_text,series_download_count,current_url,snapshot_id,snapshot_weekday,snapshot_weekday_ko,snapshot_started_at_kst,snapshot_date_kst,snapshot_time_kst,item_collect_started_at_kst,item_collect_finished_at_kst,item_collect_elapsed_seconds,collected_at_kst,collected_date_kst,collected_time_kst,snapshot_finished_at_kst,snapshot_elapsed_seconds
sun,48,그레이마크,박태현,829462,https://comic.naver.com/webtoon/list?titleId=829462&tab=sun,11505183,그레이마크,그레이마크 (총 99화/미완결),총 99화/미완결,99.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11505183,matched,ok,"그레이마크 (총 99화/미완결)
평점
9.8 | 박태현 박태현 | 2026.06.06. | 총99화/미완결 | 93화 무료
수많은 죄를 짓고 우주로 쫓겨난 잔학무도한 죄인 <그레이트>그곳에서 만난 우주의 왕 <로훔로가하>에 의해 과거로 내쫓겨진다.그레이트는 과거 범했던 숱한 잘못을 바로잡고 올바른 미래를 다시 쓰려 하는데..",sun,1,sun,1,sat,sun,True,sun,일,sat,sun,11505183_sun,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,243.5만,2435000.0,https://series.naver.com/comic/detail.series?productNo=11505183,20260620_234115,sat,토,2026-06-20 23:41:15,2026-06-20,23:41:15,2026-06-20 23:43:36,2026-06-20 23:43:38,2.47,2026-06-20 23:43:38,2026-06-20,23:43:38,2026-06-20 23:57:30,974.55
sun,77,"아임 파인 땡큐, 앤유?",벼락,829495,https://comic.naver.com/webtoon/list?titleId=829495&tab=sun,11505582,"아임 파인 땡큐, 앤유?","아임 파인 땡큐, 앤유? (총 92화/미완결)",총 92화/미완결,92.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11505582,matched,ok,"아임 파인 땡큐, 앤유? (총 92화/미완결)
평점
9.9 | 벼락 벼락 | 2026.06.06. | 총92화/미완결 | 87화 무료
어릴 적부터 진짜 불x친구였던 한겨울과 강태평. 남사친 여사친 사이에 '진짜 친구가 있냐'는 도발에 둘은 의기양양 대답한다. ""있다!""하지만 다음날, 자신만만했던 대답과 달리 난감한 상황이 닥쳐오는데... 과연 겨울이와 태평..",sun,1,sun,1,sat,sun,True,sun,일,sat,sun,11505582_sun,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,176.2만,1762000.0,https://series.naver.com/comic/detail.series?productNo=11505582,20260620_234115,sat,토,2026-06-20 23:41:15,2026-06-20,23:41:15,2026-06-20 23:43:39,2026-06-20 23:43:42,2.22,2026-06-20 23:43:42,2026-06-20,23:43:42,2026-06-20 23:57:30,974.55
sun,88,감정전이,향유,832317,https://comic.naver.com/webtoon/list?titleId=832317&tab=sun,11618142,감정전이,감정전이 (총 82화/미완결),총 82화/미완결,82.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11618142,matched,ok,"감정전이 (총 82화/미완결)
평점
10.0 | 향유 향유 | 2026.06.06. | 총82화/미완결 | 78화 무료
어렸을 때의 트라우마로 감정 표현이 어려운 문창과 새내기 공수아.소설가를 꿈꾸고 있지만 꿈도 인간관계도 감정이란 놈한테 발목 잡히기 일쑤!그러던 어느 날, 수아의 고요한 세계에 체대생 선배님이 뚝 하고 떨어지는데,이 ..",sun,1,sun,1,sat,sun,True,sun,일,sat,sun,11618142_sun,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,85.1만,851000.0,https://series.naver.com/comic/detail.series?productNo=11618142,20260620_234115,sat,토,2026-06-20 23:41:15,2026-06-20,23:41:15,2026-06-20 23:43:43,2026-06-20 23:43:46,2.64,2026-06-20 23:43:46,2026-06-20,23:43:46,2026-06-20 23:57:30,974.55
sun,4,2회차 환관이 남성을 되찾음,,832566,https://comic.naver.com/webtoon/list?titleId=832566&tab=sun,11636787,2회차 환관이 남성을 되찾음,2회차 환관이 남성을 되찾음 (총 93화/미완결),총 93화/미완결,93.0,미완결,"LICO, 노빠꾸맨 포스 스튜디오","평점 9.6 | LICO, 노빠꾸맨 포스 스튜디오 | 2026.06.13. | 총93화/미완결 | 89화 무료",https://series.naver.com/comic/detail.series?productNo=11636787,review_needed,not_found,"2회차 환관이 남성을 되찾음 (총 93화/미완결)
평점
9.6 | LICO, 노빠꾸맨 포스 스튜디오 | 2026.06.13. | 총93화/미완결 | 89화 무료
제국의 국정을 마음대로 주무르는 비선실세 환관, 이철수.절대 권력에 돈 많고, 무공까지 강하지만.. 그게 무슨 의미가 있지? '그걸' 못하는데!!환생대법을 통해, 고자가 되기 전으로 회귀한 철수의 목표는 하나다.알파메일이 되..",sun,1,sun,1,sat,sun,True,sun,일,sat,sun,11636787_sun,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,,,https://nid.naver.com/nidlogin.login?svctype=128&a_version=2&viewtype=1&url=http%3A%2F%2Fseries.naver.com%2Fcomic%2Fdetail.series%3FproductNo%3D11636787&surl=https%3A%2F%2Fseries.naver.com,20260620_234115,sat,토,2026-06-20 23:41:15,2026-06-20,23:41:15,2026-06-20 23:43:47,2026-06-20 23:44:01,14.31,2026-06-20 23:44:01,2026-06-20,23:44:01,2026-06-20 23:57:30,974.55
sun,60,흉가에 들어가면 안되는 이유,벽돌,834250,https://comic.naver.com/webtoon/list?titleId=834250&tab=sun,11864814,흉가에 들어가면 안되는 이유,흉가에 들어가면 안되는 이유 (총 85화/미완결),총 85화/미완결,85.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11864814,matched,ok,"흉가에 들어가면 안되는 이유 (총 85화/미완결)
평점
10.0 | 벽돌 벽돌 | 2026.06.06. | 총85화/미완결 | 80화 무료
밝은 세상은 어떤 모습일까?'이현'의 세상은 흉측한 귀신과 영혼이 남기고 간 검은 덩어리로 가득하다.평범한 삶을 살기위해 애써 그것들을 모른척하던 현의 앞에 흉가만 찾아다니는 이상한놈이 나타나는데... 위험천만한 그곳..",sun,1,sun,1,sat,sun,True,sun,일,sat,sun,11864814_sun,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,121.6만,1216000.0,https://series.naver.com/comic/detail.series?productNo=11864814,20260620_234115,sat,토,2026-06-20 23:41:15,2026-06-20,23:41:15,2026-06-20 23:44:02,2026-06-20 23:44:05,2.91,2026-06-20 23:44:05,2026-06-20,23:44:05,2026-06-20 23:57:30,974.55
sun,41,아마도 무적불패,2Poet,834396,https://comic.naver.com/webtoon/list?titleId=834396&tab=sun,11861453,아마도 무적불패,아마도 무적불패 (총 71화/미완결),총 71화/미완결,71.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11861453,matched,ok,"아마도 무적불패 (총 71화/미완결)
평점
9.0 | 2POET | 2026.06.06. | 총71화/미완결 | 69화 무료
험악한 겉모습 때문에 '사파의 별'이라 불리던 삼류 무사 유혈.헛소문 때문에 억울한 나날을 보내던 중 과거, 미래를 약속했던 여인설화가 진짜배기 고수가 되어 그의 앞에 나타난다.설화를 시작으로 수많은 무림인들과 엮이며 ..",sun,1,sun,1,sat,sun,True,sun,일,sat,sun,11861453_sun,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,140.1만,1401000.0,https://series.naver.com/comic/detail.series?productNo=11861453,20260620_234115,sat,토,2026-06-20 23:41:15,2026-06-20,23:41:15,2026-06-20 23:44:07,2026-06-20 23:44:09,2.11,2026-06-20 23:44:09,2026-06-20,23:44:09,2026-06-20 23:57:30,974.55
sun,93,살인예정자,유령아이,834765,https://comic.naver.com/webtoon/list?titleId=834765&tab=sun,12107996,살인예정자,살인예정자 (총 76화/미완결),총 76화/미완결,76.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=12107996,matched,ok,"살인예정자 (총 76화/미완결)
평점
9.9 | 유령아이 바밤 | 2026.06.06. | 총76화/미완결 | 72화 무료
""네 숫자가 보인다. 네가 앞으로 몇 명을 죽일지가.""죽이기 전에 죽여버리면 살인은 일어나지 않는다.그 일념 하에 ‘살인예정자’들을 하나씩 처단해가는 연쇄살인마 넘버.살인을 통해 살인 없는 세상을 만들겠다는 그의 바람..",sun,1,sun,1,sat,sun,True,sun,일,sat,sun,12107996_sun,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,21.1만,211000.0,https://series.naver.com/comic/detail.series?productNo=12107996,20260620_234115,sat,토,2026-06-20 23:41:15,2026-06-20,23:41:15,2026-06-20 23:44:10,2026-06-20 23:44:13,2.08,2026-06-20 23:44:13,2026-06-20,23:44:13,2026-06-20 23:57:30,974.55
sun,30,내 최애는 막차를 탄다,직씨,834896,https://comic.naver.com/webtoon/list?titleId=834896&tab=sun,11969557,내 최애는 막차를 탄다,내 최애는 막차를 탄다 (총 81화/미완결),총 81화/미완결,81.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11969557,matched,ok,"내 최애는 막차를 탄다 (총 81화/미완결)
평점
10.0 | 직씨 직씨 | 2026.06.06. | 총81화/미완결 | 75화 무료
“오늘도 막차에서 만난 그녀, 그녀와 말할 수 있다면!” 대학생 이여운은 늦게까지 일하고 매일 막차를 탄다. 그때마다 마주치는 기타를 멘 여자 신해인. 우연인 듯 인연인 듯 만나는 두 사람은 서로의 최애가 인디 뮤지션 “긴..",sun,1,sun,1,sat,sun,True,sun,일,sat,sun,11969557_sun,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,359.4만,3594000.0,https://series.naver.com/comic/detail.series?productNo=11969557,20260620_234115,sat,토,2026-06-20 23:41:15,2026-06-20,23:41:15,2026-06-20 23:44:14,2026-06-20 23:44:17,2.69,2026-06-20 23:44:17,2026-06-20,23:44:17,2026-06-20 23:57:30,974.55
sun,84,빙의자 베네핏이 없음,곽나나,835066,https://comic.naver.com/webtoon/list?titleId=835066&tab=sun,11978980,빙의자 베네핏이 없음 [독점],빙의자 베네핏이 없음 [독점] (총 60화/미완결),총 60화/미완결,60.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11978980,matched,ok,"빙의자 베네핏이 없음 [독점] (총 60화/미완결)
평점
10.0 | 곽나나 설동원 | 2026.06.06. | 총60화/미완결 | 55화 무료
10년차 경력직 빙의자 아이리는 3년간 빚을 내며 마법을 배웠지만 처참한 마나 운용량으로 변변찮은 기술도 못 배우고 가문의 몰락과 함께 하녀로 전락한다.어느 날, 어린 도련님의 장난으로 대공가 지하 서고에 갇히게 된 아..",sun,1,sun,1,sat,sun,True,sun,일,sat,sun,11978980_sun,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,37.6만,376000.0,https://series.naver.com/comic/detail.series?productNo=11978980,20260620_234115,sat,토,2026-06-20 23:41:15,2026-06-20,23:41:15,2026-06-20 23:44:18,2026-06-20 23:44:21,2.81,2026-06-20 23:44:21,2026-06-20,23:44:21,2026-06-20 23:57:30,974.55
sun,15,축구천재로 오해받는 중입니다,이보테,835119,https://comic.naver.com/webtoon/list?titleId=835119&tab=sun,12008958,축구천재로 오해받는 중입니다,축구천재로 오해받는 중입니다 (총 80화/미완결),총 80화/미완결,80.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=12008958,matched,ok,"축구천재로 오해받는 중입니다 (총 80화/미완결)
평점
9.9 | 한명현,이보테 이보테 | 2026.06.06. | 총80화/미완결 | 74화 무료
이탈리아 명문 유스에서 방출당한 한국인 소년 ‘이지안’은도망치듯이 도착한 ‘AC 피렌체’ 유스에서도 후보로 지내며 허송세월을 보낸다.평소처럼 소꿉친구인 ‘김지우’에게 자신이 천재라며 허세를 부리는데지우가 이..",sun,1,sun,1,sat,sun,True,sun,일,sat,sun,12008958_sun,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,671.7만,6717000.0,https://series.naver.com/comic/detail.series?productNo=12008958,20260620_234115,sat,토,2026-06-20 23:41:15,2026-06-20,23:41:15,2026-06-20 23:44:22,2026-06-20 23:44:24,2.04,2026-06-20 23:44:24,2026-06-20,23:44:24,2026-06-20 23:57:30,974.55
sun,67,던전짐꾼,나진수,835423,https://comic.naver.com/webtoon/list?titleId=835423&tab=sun,12060139,던전짐꾼,던전짐꾼 (총 80화/미완결),총 80화/미완결,80.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=12060139,matched,ok,"던전짐꾼 (총 80화/미완결)
평점
9.9 | 나진수 나진수 | 2026.06.06. | 총80화/미완결 | 74화 무료
타고난 재능을 가진 자들만이 던전을 토벌하는 모험가가 될 수 있는 세계.세상은 '나기'를 모험가가 될 수 없는 짐꾼으로 규정했다.하지만 던전을 클리어 하면 그게 모험가잖아?전투 스킬 0! 생존 능력 만렙!운명을 거스르는 만..",sun,1,sun,1,sat,sun,True,sun,일,sat,sun,12060139_sun,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,82.7만,827000.0,https://series.naver.com/comic/detail.series?productNo=12060139,20260620_234115,sat,토,2026-06-20 23:41:15,2026-06-20,23:41:15,2026-06-20 23:44:26,2026-06-20 23:44:28,2.74,2026-06-20 23:44:28,2026-06-20,23:44:28,2026-06-20 23:57:30,974.55
sun,26,고대동물기,고제형,835910,https://comic.naver.com/webtoon/list?titleId=835910&tab=sun,12229938,고대동물기,고대동물기 (총 72화/미완결),총 72화/미완결,72.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=12229938,matched,ok,"고대동물기 (총 72화/미완결)
평점
9.7 | 고제형 고제형 | 2026.06.06. | 총72화/미완결 | 66화 무료
모든 생명은 무엇을 위해 살아가고, 무엇을 위해 죽어갈까?세상으로부터 버려진 채 늙어 죽어가는 티라노사우루스 한 마리. 그런 그에게 죽기 전에 이뤄야 할 꿈이 생겼다. 이 땅에 살고, 이 땅에 죽어간 생명들의 기묘하고도 ..",sun,1,sun,1,sat,sun,True,sun,일,sat,sun,12229938_sun,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,174.7만,1747000.0,https://series.naver.com/comic/detail.series?productNo=12229938,20260620_234115,sat,토,2026-06-20 23:41:15,2026-06-20,23:41:15,2026-06-20 23:44:30,2026-06-20 23:44:32,2.1,2026-06-20 23:44:32,2026-06-20,23:44:32,2026-06-20 23:57:30,974.55
sun,59,두근두근 귀연시,동우,836426,https://comic.naver.com/webtoon/list?titleId=836426&tab=sun,12189364,두근두근 귀연시,두근두근 귀연시 (총 59화/미완결),총 59화/미완결,59.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=12189364,matched,ok,"두근두근 귀연시 (총 59화/미완결)
평점
10.0 | 동우 동우 | 2026.06.06. | 총59화/미완결 | 54화 무료
반지하 월세방에서 게임 스트리머로서 생활을 이어가던 최도연.자신에게 많은 도움을 준 고향 선배이자 방송 선배인 삭제형에게한 게임 링크를 받게 되는데.별생각 없이 [두근두근 귀연시] 를 다운로드한 도연의 앞에보여선 ..",sun,1,sun,1,sat,sun,True,sun,일,sat,sun,12189364_sun,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,185만,1850000.0,https://series.naver.com/comic/detail.series?productNo=12189364,20260620_234115,sat,토,2026-06-20 23:41:15,2026-06-20,23:41:15,2026-06-20 23:44:33,2026-06-20 23:44:35,2.53,2026-06-20 23:44:35,2026-06-20,23:44:35,2026-06-20 23:57:30,974.55
sun,91,우아한 오브리,탄지,836632,https://comic.naver.com/webtoon/list?titleId=836632&tab=sun,12195649,우아한 오브리,우아한 오브리 (총 76화/미완결),총 76화/미완결,76.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=12195649,matched,ok,"우아한 오브리 (총 76화/미완결)
평점
9.8 | 김캐롤, 탄지 누르 | 2026.05.23. | 총76화/미완결 | 70화 무료
섬을 탈출한 노예, 오브리 샌달우드의 목표는 단 하나였다.노예였던 과거를 숨기고 누가 봐도 완벽한 레이디가 되는 것.하지만 고대하던 첫 파티에서 오브리는 생각지도 못했던 남자와 재회한다.그녀를 섬에서 구해주었던 소년..",sun,1,sun,1,sat,sun,True,sun,일,sat,sun,12195649_sun,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,59.1만,591000.0,https://series.naver.com/comic/detail.series?productNo=12195649,20260620_234115,sat,토,2026-06-20 23:41:15,2026-06-20,23:41:15,2026-06-20 23:44:37,2026-06-20 23:44:39,2.71,2026-06-20 23:44:39,2026-06-20,23:44:39,2026-06-20 23:57:30,974.55
sun,105,우리의 공백,조예빈,836948,https://comic.naver.com/webtoon/list?titleId=836948&tab=sun,12254838,우리의 공백,우리의 공백 (총 40화/미완결),총 40화/미완결,40.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=12254838,matched,ok,"우리의 공백 (총 40화/미완결)
평점
10.0 | 조예빈 | 2025.11.01. | 총40화/미완결 | 전화 무료
누군가 떠나는것이 두려워 회피형으로 자란 희진자신과 정반대의 모습이 된 소꿉친구 진환과 5년만에 재회한다외톨이 희진이와 화려한 친구들의 조심스럽고 소중한 사랑과 우정이야기",sun,1,sun,1,sat,sun,True,sun,일,sat,sun,12254838_sun,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,8.6만,86000.0,https://series.naver.com/comic/detail.series?productNo=12254838,20260620_234115,sat,토,2026-06-20 23:41:15,2026-06-20,23:41:15,2026-06-20 23:44:41,2026-06-20 23:44:43,2.08,2026-06-20 23:44:43,2026-06-20,23:44:43,2026-06-20 23:57:30,974.55
sun,61,공정거래위원회,권오준,837139,https://comic.naver.com/webtoon/list?titleId=837139&tab=sun,12278159,공정거래위원회,공정거래위원회 (총 75화/미완결),총 75화/미완결,75.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=12278159,matched,ok,"공정거래위원회 (총 75화/미완결)
평점
9.9 | 권오준 taibogi | 2026.06.06. | 총75화/미완결 | 65화 무료
하청업자는 내게 고마운 로봇들일 뿐이었다.그 로봇들을 쥐어짜는 건 너무나도 당연한 일.그러나 몸담았던 그룹에서 토사구팽을 당한 나는새로운 몸에서 눈을 뜨고서야 '로봇'들의 눈물을 보았다.죽음의 문턱에서 얻은 두 번째..",sun,1,sun,1,sat,sun,True,sun,일,sat,sun,12278159_sun,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,76.8만,768000.0,https://series.naver.com/comic/detail.series?productNo=12278159,20260620_234115,sat,토,2026-06-20 23:41:15,2026-06-20,23:41:15,2026-06-20 23:44:44,2026-06-20 23:44:47,2.74,2026-06-20 23:44:47,2026-06-20,23:44:47,2026-06-20 23:57:30,974.55
sun,47,솔플의 제왕,봄 버스터즈,837506,https://comic.naver.com/webtoon/list?titleId=837506&tab=sun,12355220,솔플의 제왕,솔플의 제왕 (총 70화/미완결),총 70화/미완결,70.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=12355220,matched,ok,"솔플의 제왕 (총 70화/미완결)
평점
9.8 | 석신, 디다트 은화26 | 2026.06.06. | 총70화/미완결 | 61화 무료
2035년 가상현실게임 워로드의 등장은 세상을 바꾸었다. 그 세상에서 자신의 운명도 바꾸고 싶었던 안재현. 하지만 인생을 바꾸기 위해 일생을 게임에 바친 대가는 믿었던 동료들의 배신, 그 배신으로 모든 걸 잃은 안재현, 그..",sun,1,sun,1,sat,sun,True,sun,일,sat,sun,12355220_sun,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,153.2만,1532000.0,https://series.naver.com/comic/detail.series?productNo=12355220,20260620_234115,sat,토,2026-06-20 23:41:15,2026-06-20,23:41:15,2026-06-20 23:44:49,2026-06-20 23:44:51,2.36,2026-06-20 23:44:51,2026-06-20,23:44:51,2026-06-20 23:57:30,974.55
sun,94,마탑의 문제아들,샘미,837812,https://comic.naver.com/webtoon/list?titleId=837812&tab=sun,12401198,마탑의 문제아들,마탑의 문제아들 (총 45화/미완결),총 45화/미완결,45.0,미완결,"샘미, 제리엠 영명","평점 9.8 | 샘미, 제리엠 영명 | 2026.02.07. | 총45화/미완결 | 전화 무료",https://series.naver.com/comic/detail.series?productNo=12401198,matched,ok,"마탑의 문제아들 (총 45화/미완결)
평점
9.8 | 샘미, 제리엠 영명 | 2026.02.07. | 총45화/미완결 | 전화 무료
백탑의 마탑주 오스카 세이지와 백탑의 마법사들.인류의 미래를 위해 목숨을 비롯한 모든 것을 바쳤다.그로부터 20년 후.오스카 세이지가 다시 눈을 떴을 때, 창문에 비친 건 기초 마법밖에 쓰지 못하는 1레벨 마법사.그리고 4..",sun,1,sun,1,sat,sun,True,sun,일,sat,sun,12401198_sun,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,106.3만,1063000.0,https://series.naver.com/comic/detail.series?productNo=12401198,20260620_234115,sat,토,2026-06-20 23:41:15,2026-06-20,23:41:15,2026-06-20 23:44:53,2026-06-20 23:44:55,2.82,2026-06-20 23:44:55,2026-06-20,23:44:55,2026-06-20 23:57:30,974.55
sun,51,원 앤 온리,임주이,838102,https://comic.naver.com/webtoon/list?titleId=838102&tab=sun,12448512,원 앤 온리,원 앤 온리 (총 49화/미완결),총 49화/미완결,49.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=12448512,matched,ok,"원 앤 온리 (총 49화/미완결)
평점
10.0 | 로즈빈 임주이 | 2026.06.06. | 총49화/미완결 | 44화 무료
연주는 사랑했던 은성의 성공을 위해 그를 떠난 뒤,자신이 임신한 사실을 알게 된다.10년 후, 한별의 엄마가 된 연주는 스타일리스트로 일하며,자신이 참여할 영화의 주연이 은성임을 알게 되는데.한편, 은성은 가장 행복했던 ..",sun,1,sun,1,sat,sun,True,sun,일,sat,sun,12448512_sun,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,165.7만,1657000.0,https://series.naver.com/comic/detail.series?productNo=12448512,20260620_234115,sat,토,2026-06-20 23:41:15,2026-06-20,23:41:15,2026-06-20 23:44:57,2026-06-20 23:44:59,2.37,2026-06-20 23:44:59,2026-06-20,23:44:59,2026-06-20 23:57:30,974.55
sun,28,레드셔츠,펀치킥,838553,https://comic.naver.com/webtoon/list?titleId=838553&tab=sun,12525552,레드셔츠,레드셔츠 (총 63화/미완결),총 63화/미완결,63.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=12525552,matched,ok,"레드셔츠 (총 63화/미완결)
평점
9.8 | 펀치킥 펀치킥 | 2026.06.06. | 총63화/미완결 | 57화 무료
킬러 회사의 전설, 차시혁.사랑하는 여자를 만나 은퇴를 결심하지만, 회사는 그를 쉽게 놔줄 생각이 없었다.결국, 그의 모든 것을 앗아가기 시작하고, 차시혁은 다시 칼을 든다.복수가 시작되고, 거대한 조직 ‘네빌가’와의 전..",sun,1,sun,1,sat,sun,True,sun,일,sat,sun,12525552_sun,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,278.3만,2783000.0,https://series.naver.com/comic/detail.series?productNo=12525552,20260620_234115,sat,토,2026-06-20 23:41:15,2026-06-20,23:41:15,2026-06-20 23:45:00,2026-06-20 23:45:03,2.55,2026-06-20 23:45:03,2026-06-20,23:45:03,2026-06-20 23:57:30,974.55
sun,45,서바이브,,838594,https://comic.naver.com/webtoon/list?titleId=838594&tab=sun,10375934,연금술 무인도 서바이브,연금술 무인도 서바이브 (총 42화/완결),총 42화/완결,42.0,완결,"호시 렌지,이구치 콘 호시 렌지","평점 9.9 | 호시 렌지,이구치 콘 호시 렌지 | 2025.02.24. | 총42화/완결 | 1화 무료",https://series.naver.com/comic/detail.series?productNo=10375934,matched,ok,"연금술 무인도 서바이브 (총 42화/완결)
평점
9.9 | 호시 렌지,이구치 콘 호시 렌지 | 2025.02.24. | 총42화/완결 | 1화 무료
항행 중 사고를 당한 연금술사 니코, 요리사 진, 포로남 셋이 표착한 곳은…… 지도에도 표시돼 있지 않은 무인도였다! 「무인도에서 처음으로 해야 할 일은?」, 「물 확보는 어떻게?」, 「식량 수집의 포인트는?」 살아남기 ..",sun,1,sun,1,sat,sun,True,sun,일,sat,sun,10375934_sun,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,5.6천,5600.0,https://series.naver.com/comic/detail.series?productNo=10375934,20260620_234115,sat,토,2026-06-20 23:41:15,2026-06-20,23:41:15,2026-06-20 23:45:04,2026-06-20 23:45:07,2.72,2026-06-20 23:45:07,2026-06-20,23:45:07,2026-06-20 23:57:30,974.55
sun,62,모럴리스 스캔들,둥그라미,838705,https://comic.naver.com/webtoon/list?titleId=838705&tab=sun,12547698,모럴리스 스캔들,모럴리스 스캔들 (총 64화/미완결),총 64화/미완결,64.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=12547698,matched,ok,"모럴리스 스캔들 (총 64화/미완결)
평점
9.9 | 둥그라미 여슬기 | 2026.06.06. | 총64화/미완결 | 59화 무료
모든 것을 앗아간 남편에게 복수하기 위해 로레나는 죽음을 택했다.그러나 기적처럼 과거로 돌아온 순간, 결심이 바뀌었다.이번 생은 다르게. 가족을 지키고, 남편을 짓밟기 위해. 방법은 단 하나, 추문 가득한 이혼.“들개가 필..",sun,1,sun,1,sat,sun,True,sun,일,sat,sun,12547698_sun,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,133.1만,1331000.0,https://series.naver.com/comic/detail.series?productNo=12547698,20260620_234115,sat,토,2026-06-20 23:41:15,2026-06-20,23:41:15,2026-06-20 23:45:08,2026-06-20 23:45:10,2.09,2026-06-20 23:45:10,2026-06-20,23:45:10,2026-06-20 23:57:30,974.55
sun,6,권왕환생,최진형,839568,https://comic.naver.com/webtoon/list?titleId=839568&tab=sun,12656274,권왕환생 [독점],권왕환생 [독점] (총 55화/미완결),총 55화/미완결,55.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=12656274,matched,ok,"권왕환생 [독점] (총 55화/미완결)
평점
9.9 | 최진형, 유진성 도나스 | 2026.05.30. | 총55화/미완결 | 50화 무료
주먹 하나로 무림을 누빈 남자 단우성.갑작스레 마도에게 죽음을 맞이하고,돈 많은 은하상단의 대공자의 몸에서 다시 눈을 뜨다.“나는 은원에서 자유롭길 바라지 않아.은혜가 있으면 갚고, 원한이 있어도 갚아줘야지.”가진 것..",sun,1,sun,1,sat,sun,True,sun,일,sat,sun,12656274_sun,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,536만,5360000.0,https://series.naver.com/comic/detail.series?productNo=12656274,20260620_234115,sat,토,2026-06-20 23:41:15,2026-06-20,23:41:15,2026-06-20 23:45:11,2026-06-20 23:45:14,2.52,2026-06-20 23:45:14,2026-06-20,23:45:14,2026-06-20 23:57:30,974.55
sun,65,심검의 용사,문도현,839585,https://comic.naver.com/webtoon/list?titleId=839585&tab=sun,12680961,심검의 용사,심검의 용사 (총 57화/미완결),총 57화/미완결,57.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=12680961,matched,ok,"심검의 용사 (총 57화/미완결)
평점
9.9 | 문도현 문도현 | 2026.06.06. | 총57화/미완결 | 50화 무료
심검을 뽑을 수 있는 자들을 사람들은 '용사'라 부른다. 엘런은 용사가 되기 위해 여행을 떠나지만, 꿈꾸던 영웅의 실체는 잔혹한 살인 병기에 지나지 않았다. 엘런은 과연 현실을 이겨내고 진정한 용사가 될 수 있을 것인가?",sun,1,sun,1,sat,sun,True,sun,일,sat,sun,12680961_sun,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,51.2만,512000.0,https://series.naver.com/comic/detail.series?productNo=12680961,20260620_234115,sat,토,2026-06-20 23:41:15,2026-06-20,23:41:15,2026-06-20 23:45:16,2026-06-20 23:45:18,2.53,2026-06-20 23:45:18,2026-06-20,23:45:18,2026-06-20 23:57:30,974.55
