weekday,rank,webtoon_title,webtoon_author,webtoon_title_id,webtoon_url,series_product_no,series_title,series_title_raw,series_episode_info,series_total_episode_count,series_completion_status,series_author,series_author_raw,series_url,match_status,download_status,series_result_text,weekday_list,weekday_row_count,serial_weekdays,serial_weekday_count,pre_collect_weekdays,post_24h_collect_weekdays,is_download_collectable,release_weekday,release_weekday_ko,pre_collect_weekday,post_24h_collect_weekday,release_event_key,collection_context,target_reason,series_download_text,series_download_count,current_url,snapshot_id,snapshot_weekday,snapshot_weekday_ko,snapshot_started_at_kst,snapshot_date_kst,snapshot_time_kst,item_collect_started_at_kst,item_collect_finished_at_kst,item_collect_elapsed_seconds,collected_at_kst,collected_date_kst,collected_time_kst,snapshot_finished_at_kst,snapshot_elapsed_seconds
tue,35,분신,,845407,https://comic.naver.com/webtoon/list?titleId=845407&tab=tue,8833786,분신으로 자동사냥 [독점],분신으로 자동사냥 [독점] (총 176화/완결),총 176화/완결,176.0,완결,차씨 오팔,평점 9.7 | 차씨 오팔 | 2025.12.27. | 총176화/완결 | 7화 무료,https://series.naver.com/comic/detail.series?productNo=8833786,matched,ok,"분신으로 자동사냥 [독점] (총 176화/완결)
평점
9.7 | 차씨 오팔 | 2025.12.27. | 총176화/완결 | 7화 무료
일해야 하고, 공부도 해야 하고, 밥도 먹어야 하고.‘왜 사람은 한 번에 한 가지 일밖에 못 하는 걸까.’상우는 항상 자신의 몸이 두 개였으면 좋겠다고 생각했다...그랬더니 몸이 두 개가 되었다.",tue,1,tue,1,mon,tue,True,tue,화,mon,tue,8833786_tue,post_24h,어제 밤 10시 공개 이후 증가분 확인용 수집,"1,022만",10220000.0,https://series.naver.com/comic/detail.series?productNo=8833786,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:31:00,2026-06-23 02:31:03,2.56,2026-06-23 02:31:03,2026-06-23,02:31:03,2026-06-23 02:33:46,1040.14
tue,57,블러드레인 3,백두,845665,https://comic.naver.com/webtoon/list?titleId=845665&tab=tue,13503195,블러드레인 3,블러드레인 3 (총 32화/미완결),총 32화/미완결,32.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=13503195,matched,ok,"블러드레인 3 (총 32화/미완결)
평점
8.8 | 백두 백두 | 2026.06.08. | 총32화/미완결 | 26화 무료
한국 느와르 액션의 전설, <블러드레인>의 최종장!대한민국 역대급 폭력 조직 서양의 대보스 '이정우'.긴 우여곡절 끝에 바라던 일상을 찾았지만 균열이 시작됨을 깨닫는다.한편, 마약 범죄 검거를 위하여 투입된 형사 '강혁'은..",tue,1,tue,1,mon,tue,True,tue,화,mon,tue,13503195_tue,post_24h,어제 밤 10시 공개 이후 증가분 확인용 수집,108.6만,1086000.0,https://series.naver.com/comic/detail.series?productNo=13503195,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:31:05,2026-06-23 02:31:08,2.84,2026-06-23 02:31:08,2026-06-23,02:31:08,2026-06-23 02:33:46,1040.14
tue,104,살찐청부업자,다색,845883,https://comic.naver.com/webtoon/list?titleId=845883&tab=tue,13536198,살찐청부업자,살찐청부업자 (총 30화/미완결),총 30화/미완결,30.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=13536198,matched,ok,"살찐청부업자 (총 30화/미완결)
평점
8.1 | 다색 다색 | 2026.06.08. | 총30화/미완결 | 25화 무료
피비린내와 화약냄새가 난무하는 킬러들의 세계에 발을 들인 신입킬러 ‘문오훈’. 하지만 기대했던 것과는 묘하게 다른 짠내 나는 생활 속에서 오훈은 최고의 킬러가 되려 한다. 뇌 빼고 보기 좋은 킬러들의 일상!",tue,1,tue,1,mon,tue,True,tue,화,mon,tue,13536198_tue,post_24h,어제 밤 10시 공개 이후 증가분 확인용 수집,3.5만,35000.0,https://series.naver.com/comic/detail.series?productNo=13536198,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:31:08,2026-06-23 02:31:11,2.36,2026-06-23 02:31:11,2026-06-23,02:31:11,2026-06-23 02:33:46,1040.14
tue,56,원수의 아기를 가졌다,,846110,https://comic.naver.com/webtoon/list?titleId=846110&tab=tue,13567690,원수의 아기를 가졌다,원수의 아기를 가졌다 (총 30화/미완결),총 30화/미완결,30.0,미완결,"미니바라기, 안지 이삼","평점 9.7 | 미니바라기, 안지 이삼 | 2026.06.15. | 총30화/미완결 | 25화 무료",https://series.naver.com/comic/detail.series?productNo=13567690,review_needed,not_found,"원수의 아기를 가졌다 (총 30화/미완결)
평점
9.7 | 미니바라기, 안지 이삼 | 2026.06.15. | 총30화/미완결 | 25화 무료
서로를 끔찍하게 혐오하는 두 가문 버몬테와 템네스.클로델은 강제 화해를 위한 희생양이 되어 템네스 공작 카이안의 신부가 된다.“템네스의 환영을 받지 못하는 신부로군. 주제를 알고 제 발로 걸어들어오라지.”오랜 반목을 ..",tue,1,tue,1,mon,tue,True,tue,화,mon,tue,13567690_tue,post_24h,어제 밤 10시 공개 이후 증가분 확인용 수집,,,https://nid.naver.com/nidlogin.login?svctype=128&a_version=2&viewtype=1&url=http%3A%2F%2Fseries.naver.com%2Fcomic%2Fdetail.series%3FproductNo%3D13567690&surl=https%3A%2F%2Fseries.naver.com,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:31:12,2026-06-23 02:31:27,14.67,2026-06-23 02:31:27,2026-06-23,02:31:27,2026-06-23 02:33:46,1040.14
tue,27,사채지간,흑백,846114,https://comic.naver.com/webtoon/list?titleId=846114&tab=tue,13570273,사채지간,사채지간 (총 29화/미완결),총 29화/미완결,29.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=13570273,matched,ok,"사채지간 (총 29화/미완결)
평점
9.4 | 흑백 김동찬 | 2026.06.08. | 총29화/미완결 | 24화 무료
냉혈한 사채업자 김상안. 교사였던 여동생이 학생들의 괴롭힘으로 스스로 목숨을 끊자,그 목숨 값을 받기 위해 가해학생들의 담임이 된다. 지옥에 떨어져도 빚은 받아내는 사채업자와 악마 같은 학생들의 지독한 사제지간.",tue,1,tue,1,mon,tue,True,tue,화,mon,tue,13570273_tue,post_24h,어제 밤 10시 공개 이후 증가분 확인용 수집,124.9만,1249000.0,https://series.naver.com/comic/detail.series?productNo=13570273,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:31:28,2026-06-23 02:31:31,3.43,2026-06-23 02:31:31,2026-06-23,02:31:31,2026-06-23 02:33:46,1040.14
tue,21,벙커의 낮,2면지,846643,https://comic.naver.com/webtoon/list?titleId=846643&tab=tue,13621636,벙커의 낮,벙커의 낮 (총 24화/미완결),총 24화/미완결,24.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=13621636,matched,ok,"벙커의 낮 (총 24화/미완결)
평점
9.9 | 2면지 2면지 | 2026.06.01. | 총24화/미완결 | 21화 무료
어릴 적 벙커에 데려간 ‘원혁’을 내친 ‘서우’.이후 고등학생이 된 서우는 고립된 삶에 극단적인 시도를 하던 중, 또 다른 벙커를 발견하고 들어간다. 그러나 피 칠갑인 채 들어온 ‘원혁’에 의해 갇히게 되는데...",tue,1,tue,1,mon,tue,True,tue,화,mon,tue,13621636_tue,post_24h,어제 밤 10시 공개 이후 증가분 확인용 수집,132.9만,1329000.0,https://series.naver.com/comic/detail.series?productNo=13621636,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:31:32,2026-06-23 02:31:35,2.64,2026-06-23 02:31:35,2026-06-23,02:31:35,2026-06-23 02:33:46,1040.14
tue,23,불꽃,오세형,847033,https://comic.naver.com/webtoon/list?titleId=847033&tab=tue,13658248,불꽃,불꽃 (총 24화/미완결),총 24화/미완결,24.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=13658248,matched,ok,"불꽃 (총 24화/미완결)
평점
10.0 | 오세형 오세형 | 2026.06.08. | 총24화/미완결 | 19화 무료
카지노, 주류, 건설, 대부업까지 하나로 묶어놓은 (주)운중의 초대회장 이운일, 그리고 그의 후계자 이주화 회장.한 날 한 시에 떠나버린 두 부자의 갑작스러운 죽음으로 운중의 이권다툼이 시작된다.회사의 이권다툼에 정면으..",tue,1,tue,1,mon,tue,True,tue,화,mon,tue,13658248_tue,post_24h,어제 밤 10시 공개 이후 증가분 확인용 수집,165.4만,1654000.0,https://series.naver.com/comic/detail.series?productNo=13658248,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:31:36,2026-06-23 02:31:38,2.5,2026-06-23 02:31:38,2026-06-23,02:31:38,2026-06-23 02:33:46,1040.14
tue,109,한계돌파,정우리,847436,https://comic.naver.com/webtoon/list?titleId=847436&tab=tue,13703787,한계돌파,한계돌파 (총 23화/미완결),총 23화/미완결,23.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=13703787,matched,ok,"한계돌파 (총 23화/미완결)
평점
10.0 | 정우리 정우리 | 2026.06.08. | 총23화/미완결 | 18화 무료
생기는 족족 파트너를 잃는 불운한 민간형사 하루.마지막 기회로 파트너를 얻게 되지만... 꼬맹이?!",tue,1,tue,1,mon,tue,True,tue,화,mon,tue,13703787_tue,post_24h,어제 밤 10시 공개 이후 증가분 확인용 수집,6.3만,63000.0,https://series.naver.com/comic/detail.series?productNo=13703787,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:31:40,2026-06-23 02:31:43,2.74,2026-06-23 02:31:43,2026-06-23,02:31:43,2026-06-23 02:33:46,1040.14
tue,28,나쁜남자가 돼라!,,847491,https://comic.naver.com/webtoon/list?titleId=847491&tab=tue,13704125,나쁜남자가 돼라!,나쁜남자가 돼라! (총 28화/미완결),총 28화/미완결,28.0,미완결,이연 자개,평점 9.9 | 이연 자개 | 2026.06.15. | 총28화/미완결 | 20화 무료,https://series.naver.com/comic/detail.series?productNo=13704125,review_needed,not_found,"나쁜남자가 돼라! (총 28화/미완결)
평점
9.9 | 이연 자개 | 2026.06.15. | 총28화/미완결 | 20화 무료
구남친에 대한 트라우마로 나쁜남자 취향을 가지게 된 수연은 현재의 남자친구에게 약간의 불만을 느끼지만 잘 지내고 있다.그러던 어느 날, 남자친구의 몸에 수연의 취향 그 자체인 '나쁜 남자'가 빙의하는데…이 저주. 풀어줘..",tue,1,tue,1,mon,tue,True,tue,화,mon,tue,13704125_tue,post_24h,어제 밤 10시 공개 이후 증가분 확인용 수집,,,https://nid.naver.com/nidlogin.login?svctype=128&a_version=2&viewtype=1&url=http%3A%2F%2Fseries.naver.com%2Fcomic%2Fdetail.series%3FproductNo%3D13704125&surl=https%3A%2F%2Fseries.naver.com,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:31:45,2026-06-23 02:31:59,14.86,2026-06-23 02:31:59,2026-06-23,02:31:59,2026-06-23 02:33:46,1040.14
tue,19,천씨세가의 망나니가 되었다,고로,847541,https://comic.naver.com/webtoon/list?titleId=847541&tab=tue,13705171,천씨세가의 망나니가 되었다,천씨세가의 망나니가 되었다 (총 17화/미완결),총 17화/미완결,17.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=13705171,matched,ok,"천씨세가의 망나니가 되었다 (총 17화/미완결)
평점
9.3 | 백몽(白夢), 고로 고로 | 2026.05.07. | 총17화/미완결 | 전화 무료
천씨세가의 대공자, 천무량을 평생 호위하며 충성을 다한 한 무사, 무명(無名)하지만 천무량에게 배신당해 생을 마감한다. 그러나 다시 눈을 뜬 그는 자신을 죽인천씨세가의 망나니 대공자, 천무량이 되어 있었다. 과거의 기억..",tue,1,tue,1,mon,tue,True,tue,화,mon,tue,13705171_tue,post_24h,어제 밤 10시 공개 이후 증가분 확인용 수집,105.4만,1054000.0,https://series.naver.com/comic/detail.series?productNo=13705171,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:32:01,2026-06-23 02:32:03,2.74,2026-06-23 02:32:03,2026-06-23,02:32:03,2026-06-23 02:33:46,1040.14
tue,61,육아부터 하는 연애,S,847997,https://comic.naver.com/webtoon/list?titleId=847997&tab=tue,13752317,육아부터 하는 연애 [독점],육아부터 하는 연애 [독점] (총 22화/미완결),총 22화/미완결,22.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=13752317,matched,ok,"육아부터 하는 연애 [독점] (총 22화/미완결)
평점
10.0 | 최연 S | 2026.06.08. | 총22화/미완결 | 16화 무료
이제 막 대학교를 졸업한 어린 나이에덜컥 언니의 아이인 '지호'를 키우게 된 ‘나은’.그렇게 5년 후, 유치원 교사로 일하던 나은 앞에함묵증을 앓는 유치원 원생 ‘민호’의 삼촌 ‘강우’가 나타난다.강우는 민호가 나은 앞..",tue,1,tue,1,mon,tue,True,tue,화,mon,tue,13752317_tue,post_24h,어제 밤 10시 공개 이후 증가분 확인용 수집,68.8만,688000.0,https://series.naver.com/comic/detail.series?productNo=13752317,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:32:05,2026-06-23 02:32:07,2.59,2026-06-23 02:32:07,2026-06-23,02:32:07,2026-06-23 02:33:46,1040.14
tue,76,대졸백수 400만 시대의 하여자들,최정아,848026,https://comic.naver.com/webtoon/list?titleId=848026&tab=tue,13757875,대졸백수 400만 시대의 하여자들,대졸백수 400만 시대의 하여자들 (총 23화/미완결),총 23화/미완결,23.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=13757875,matched,ok,"대졸백수 400만 시대의 하여자들 (총 23화/미완결)
평점
10.0 | 최정아 최정아 | 2026.06.08. | 총23화/미완결 | 18화 무료
눈 깜빡하니 끝나버린 대학생활.20대 중반의 격변기를 지나며, 진로도 연애도 그 무엇 하나 순탄치 않다.다소 부족하고 찌질한 우리지만, 언젠간 스스로 밥벌이를 해내는 멋진 사회인이 될 수 있을까?불안감 속에서도 합격, 취..",tue,1,tue,1,mon,tue,True,tue,화,mon,tue,13757875_tue,post_24h,어제 밤 10시 공개 이후 증가분 확인용 수집,13.4만,134000.0,https://series.naver.com/comic/detail.series?productNo=13757875,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:32:08,2026-06-23 02:32:10,2.44,2026-06-23 02:32:10,2026-06-23,02:32:10,2026-06-23 02:33:46,1040.14
tue,14,양치기 마법사,박만사,848349,https://comic.naver.com/webtoon/list?titleId=848349&tab=tue,13791323,양치기 마법사,양치기 마법사 (총 23화/미완결),총 23화/미완결,23.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=13791323,matched,ok,"양치기 마법사 (총 23화/미완결)
평점
9.7 | 김꿀빨, 수박복숭아 YU | 2026.06.08. | 총23화/미완결 | 18화 무료
히사릴 언덕의 평범한 양치기 '투란'대마법사의 재능을 숨긴 채 살아온 그가 드디어 세상 밖으로 나오게 된다.",tue,1,tue,1,mon,tue,True,tue,화,mon,tue,13791323_tue,post_24h,어제 밤 10시 공개 이후 증가분 확인용 수집,157.9만,1579000.0,https://series.naver.com/comic/detail.series?productNo=13791323,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:32:12,2026-06-23 02:32:15,2.67,2026-06-23 02:32:15,2026-06-23,02:32:15,2026-06-23 02:33:46,1040.14
tue,52,괴이현상 하나,머클,848549,https://comic.naver.com/webtoon/list?titleId=848549&tab=tue,13826718,괴이현상 하나,괴이현상 하나 (총 20화/미완결),총 20화/미완결,20.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=13826718,matched,ok,"괴이현상 하나 (총 20화/미완결)
평점
9.8 | 머클 곰방 | 2026.06.08. | 총20화/미완결 | 14화 무료
괴이현상 규칙 하나,?̵̡͖̺̮͚̱͚̿͛̋͌̑͡?̢̨̲̤̞͙̟̌̏́̒̔̎̅͌͠͝?̴̰̭̭͉̬͙̲̄̀̐̿͐͋͛͡͠?̧͖͈̮̞̯̯̟̲̒̏̒͘͘͠을 잊지 마세요.괴이현상 규칙 둘,중심부 ?̭͗̒̒̋͒͠..",tue,1,tue,1,mon,tue,True,tue,화,mon,tue,13826718_tue,post_24h,어제 밤 10시 공개 이후 증가분 확인용 수집,40.1만,401000.0,https://series.naver.com/comic/detail.series?productNo=13826718,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:32:16,2026-06-23 02:32:19,2.48,2026-06-23 02:32:19,2026-06-23,02:32:19,2026-06-23 02:33:46,1040.14
tue,111,써니서프,두한,848710,https://comic.naver.com/webtoon/list?titleId=848710&tab=tue,13850752,써니서프,써니서프 (총 18화/미완결),총 18화/미완결,18.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=13850752,matched,ok,"써니서프 (총 18화/미완결)
평점
9.9 | 두한 두한 | 2026.06.08. | 총18화/미완결 | 13화 무료
회사에서 사고 치고 바다로 튄 소심녀, 서핑보드 위에서 진짜 자신을 마주한다.유쾌한 파도위에 펼쳐지는 인생 리셋 드라마.",tue,1,tue,1,mon,tue,True,tue,화,mon,tue,13850752_tue,post_24h,어제 밤 10시 공개 이후 증가분 확인용 수집,1.5만,15000.0,https://series.naver.com/comic/detail.series?productNo=13850752,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:32:20,2026-06-23 02:32:23,2.37,2026-06-23 02:32:23,2026-06-23,02:32:23,2026-06-23 02:33:46,1040.14
tue,106,너의 세계,이에내,848902,https://comic.naver.com/webtoon/list?titleId=848902&tab=tue,13890979,너의 세계,너의 세계 (총 17화/미완결),총 17화/미완결,17.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=13890979,matched,ok,"너의 세계 (총 17화/미완결)
평점
9.6 | 이에내 이에내 | 2026.06.08. | 총17화/미완결 | 12화 무료
다정하고 유능한 1학년 2반 반장 허윤아는 담임선생님으로부터 전학생 이도를 챙겨 달라는 부탁을 받는다. 그러나 너무나 다른 두 사람. 상냥하지만 위선적인 반장 허윤아와 고고하지만 솔직한 교포 전학생 이도는 서로를 이..",tue,1,tue,1,mon,tue,True,tue,화,mon,tue,13890979_tue,post_24h,어제 밤 10시 공개 이후 증가분 확인용 수집,6.3만,63000.0,https://series.naver.com/comic/detail.series?productNo=13890979,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:32:24,2026-06-23 02:32:27,2.8,2026-06-23 02:32:27,2026-06-23,02:32:27,2026-06-23 02:33:46,1040.14
tue,96,힐링사무소,박태희,849149,https://comic.naver.com/webtoon/list?titleId=849149&tab=tue,13929385,힐링사무소,힐링사무소 (총 17화/미완결),총 17화/미완결,17.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=13929385,matched,ok,"힐링사무소 (총 17화/미완결)
평점
10.0 | 박태희 박태희 | 2026.06.08. | 총17화/미완결 | 12화 무료
돈을 받고 맨주먹으로 악령을 때려잡아 부마자를 퇴마하는 ‘힐링사무소’의 직원 사현우. 의뢰를 수행하던 중, 그는 인위적으로 악령을 주입해 세상을 혼란에 빠뜨리는 악의 무리가 있음을 알게 된다. 소중한 관계를 파괴하는..",tue,1,tue,1,mon,tue,True,tue,화,mon,tue,13929385_tue,post_24h,어제 밤 10시 공개 이후 증가분 확인용 수집,3.1만,31000.0,https://series.naver.com/comic/detail.series?productNo=13929385,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:32:28,2026-06-23 02:32:30,2.06,2026-06-23 02:32:30,2026-06-23,02:32:30,2026-06-23 02:33:46,1040.14
tue,97,불로불사로 산다는 것은,차원,849301,https://comic.naver.com/webtoon/list?titleId=849301&tab=tue,13944682,불로불사로 산다는 것은,불로불사로 산다는 것은 (총 17화/미완결),총 17화/미완결,17.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=13944682,matched,ok,"불로불사로 산다는 것은 (총 17화/미완결)
평점
9.4 | 겨울에어컨, 차원 로비 | 2026.06.08. | 총17화/미완결 | 12화 무료
공교회의 사제 로베르타는 북쪽 끝에 있는 벽지,디트마르셴의 주임 사제로 발령받는다. 전임자가 실종된 사건이 벌어진 직후 주어진 자리이기에,로베르타는 경계를 품고 디트마르셴 공작 ‘울리히’에 관해 알아간다.소문에 ..",tue,1,tue,1,mon,tue,True,tue,화,mon,tue,13944682_tue,post_24h,어제 밤 10시 공개 이후 증가분 확인용 수집,12.7만,127000.0,https://series.naver.com/comic/detail.series?productNo=13944682,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:32:32,2026-06-23 02:32:34,2.33,2026-06-23 02:32:34,2026-06-23,02:32:34,2026-06-23 02:33:46,1040.14
